country_iso3,country_name,year,set,y_actual,y_pred,y_pred_ci_lower,y_pred_ci_upper,sample_weight_W
DJI,Djibouti,2019,train,14.95802349761172,15.95532212841086,,,0.7046848854294657
CPV,Cape Verde,2002,train,0.8618986838703837,1.61318700511509,,,0.8273758304835964
BDI,Burundi,2019,train,513.4191337198715,494.408928037038,,,0.9654433733468526
ZAF,South Africa,2012,train,0.0858755318604083,0.2589279719751374,,,0.9232822538841916
UGA,Uganda,2020,train,331.0332923202138,290.6717893467874,,,0.6849307857105532
MLI,Mali,2013,train,591.0902314050455,622.3393040754713,,,0.7591880041333453
BEN,Benin,2008,train,474.8300643946839,425.1196601756828,,,0.9614325322133896
GNQ,Equatorial Guinea,2017,train,339.9514295111627,384.94859485504867,,,0.7046848854294657
ZMB,Zambia,2000,train,310.71689422035894,353.0839562803236,,,0.6822312979235898
CMR,Cameroon,2016,train,280.1179479817916,305.3244942601006,,,1.0
GHA,Ghana,2008,train,373.3598006377522,331.4902937912608,,,1.0
MLI,Mali,2002,train,856.4705432503266,792.2323642762119,,,0.6696515594610146
ETH,Ethiopia,2000,train,99.3347113741078,139.2726130576776,,,0.6965143543867369
MOZ,Mozambique,2018,train,131.78745194847846,154.7673620850168,,,0.9614325322133896
EGY,Egypt,2005,train,0.0,0.31453723824993984,,,0.7954660397940002
DZA,Algeria,2019,train,0.0,0.750712934101988,,,0.9614325322133896
SSD,South Sudan,2016,train,230.76547861164784,253.87881515052325,,,0.6711604219741063
ZAF,South Africa,2016,train,0.0558015829825297,-0.15003036917255375,,,1.0
SSD,South Sudan,2015,train,246.79010571515255,255.22959237036844,,,0.816491947104863
ETH,Ethiopia,2008,train,120.14458343346294,141.67814770128652,,,0.947641456058546
KEN,Kenya,2012,train,15.349181949176984,24.210028791500964,,,0.8569985902769398
SSD,South Sudan,2007,train,263.29776433898854,287.7913623994547,,,0.4229005230976463
TZA,Tanzania,2018,train,81.10868016363206,96.53950825267847,,,1.0
AGO,Angola,2017,train,139.32023913336943,163.29928653890045,,,0.7436197318344521
CAF,Central African Republic,2007,train,483.6973967977649,502.02244715130445,,,0.6298920504172294
COG,Congo,2014,train,154.6955552486019,131.6531643481809,,,0.7436197318344521
SDN,Sudan,2018,train,26.34015239291993,29.12371286236549,,,0.914894164060486
NGA,Nigeria,2004,train,551.1475131148634,535.8281272422834,,,0.8273758304835964
SLE,Sierra Leone,2018,train,536.8718355043297,528.2877318995309,,,0.9654433733468526
TGO,Togo,2011,train,234.1260558428052,237.42002933589166,,,0.9614325322133896
CPV,Cape Verde,2007,train,0.1717367299320844,0.9435372248521869,,,0.8273758304835964
MWI,Malawi,2008,train,270.72011026868813,242.20155543237664,,,0.9654433733468526
MLI,Mali,2011,train,536.82205770498,595.3923921571042,,,0.947641456058546
COD,Democratic Republic of Congo,2014,train,547.1510314576996,488.9009752076055,,,0.8913767337412392
MDG,Madagascar,2016,train,77.77473063276454,63.85907914925312,,,1.0
MRT,Mauritania,2013,train,31.16342407512124,39.63633976322629,,,0.947641456058546
MAR,Morocco,2015,train,0.0,-0.291315132486031,,,0.9614325322133896
LBR,Liberia,2002,train,791.5034942803219,816.1501228980358,,,0.546558842605038
SLE,Sierra Leone,2007,train,751.4552327216905,697.5167080233772,,,0.8054088862924524
DZA,Algeria,2017,train,0.0,0.19341371954770836,,,0.9614325322133896
CMR,Cameroon,2001,train,587.588426073098,615.4627000075865,,,0.655159909106784
EGY,Egypt,2007,train,0.0,0.03052745828796999,,,0.7954660397940002
CIV,Cote d'Ivoire,2003,train,619.799063324999,668.5755241726381,,,0.7482364936869627
TZA,Tanzania,2005,train,251.27356229725507,252.60380125260696,,,0.8394166746382353
ZWE,Zimbabwe,2004,train,27.624528748477953,26.878301542371446,,,0.649246599815815
TCD,Chad,2001,train,240.29491042913293,224.76645651558354,,,0.6965143543867369
BDI,Burundi,2010,train,424.02384975769695,375.75520355927927,,,1.0
ZMB,Zambia,2020,train,126.93041771184232,110.81114472426431,,,0.722774189891749
MOZ,Mozambique,2009,train,225.13288991853415,233.60928582265893,,,1.0
LBY,Libya,2018,train,0.0,0.5335475046442284,,,0.7046848854294657
CAF,Central African Republic,2012,train,335.2565407690561,377.9403817934768,,,1.0
DJI,Djibouti,2007,train,1.6914872905450733,3.217972021624539,,,0.6951836228855445
SOM,Somalia,2003,train,143.78450716603595,125.76898845346373,,,0.50713521072839
STP,Sao Tome and Principe,2013,train,46.98552065866632,29.83052865543326,,,0.9654433733468526
SEN,Senegal,2005,train,225.82860622129985,195.40056381503985,,,0.9654433733468526
RWA,Rwanda,2001,train,510.2774919178322,454.8073692795728,,,0.7349977672818333
UGA,Uganda,2018,train,257.9688302092362,253.72858130917723,,,0.7046848854294657
GNB,Guinea-Bissau,2013,train,104.2131479706957,93.84749084170004,,,0.7436197318344521
ERI,Eritrea,2015,train,2.5191204786401076,4.275171779017563,,,0.9524263055040152
BEN,Benin,2003,train,446.34220401185866,487.5440593530344,,,0.8429184980256788
GHA,Ghana,2014,train,253.97701873114113,283.5160856242503,,,1.0
CPV,Cape Verde,2010,train,0.501603690752071,1.5305365581957195,,,0.8273758304835964
SLE,Sierra Leone,2008,train,798.1675516247896,793.2368814352579,,,0.7436197318344521
CAF,Central African Republic,2003,train,464.02163457525904,507.88280619125794,,,0.6298920504172294
DZA,Algeria,2016,train,0.0,0.14447900296529737,,,0.9614325322133896
GNB,Guinea-Bissau,2007,train,103.50691022577456,99.19480211751927,,,0.546558842605038
BEN,Benin,2006,train,504.9694316866786,458.68609400156845,,,0.8876735952995639
TCD,Chad,2002,train,199.5638407704295,203.29026631981566,,,0.6724451678836365
TZA,Tanzania,2012,train,93.88218629421272,97.17980465223896,,,0.9614325322133896
GNB,Guinea-Bissau,2011,train,113.38276560770971,111.78666347196327,,,0.7436197318344521
SDN,Sudan,2019,train,25.404948250069793,32.78844601211317,,,0.914894164060486
RWA,Rwanda,2002,train,438.64005077077337,389.24154524317396,,,1.0
GHA,Ghana,2018,train,166.911109195316,142.53544786155754,,,1.0
COD,Democratic Republic of Congo,2010,train,670.5237309920433,650.9954729090547,,,0.9654433733468526
SSD,South Sudan,2013,train,240.39573980776564,219.8725891434617,,,0.5006422949059318
NER,Niger,2009,train,603.7807385722909,585.7648601065528,,,0.947641456058546
COM,Comoros,2015,train,0.5594712705444637,1.6149029960633805,,,0.7436197318344521
AGO,Angola,2005,train,468.717744880388,416.68096281142965,,,0.546558842605038
ZAF,South Africa,2008,train,0.0939211629714488,0.25529764749434203,,,0.8913767337412392
GAB,Gabon,2017,train,115.61323921240776,110.86430653011293,,,0.7436197318344521
ZMB,Zambia,2014,train,113.37048209863288,128.2404302549156,,,0.8569985902769398
ERI,Eritrea,2007,train,2.477007593445173,3.0630077640484403,,,0.8147645875860794
COM,Comoros,2019,train,2.3858450489663285,2.136939477637264,,,0.7436197318344521
AGO,Angola,2016,train,133.9495519018652,143.32247030144308,,,0.8011342256922559
MLI,Mali,2018,train,336.96182011983785,381.70143635448915,,,0.8447055458592588
NAM,Namibia,2014,train,5.766519493085705,3.5765263955096644,,,1.0
ZWE,Zimbabwe,2005,train,18.723047805547036,24.733797505941755,,,0.649246599815815
ERI,Eritrea,2017,train,3.7914808308540633,4.721994500819077,,,0.9195136652500764
GHA,Ghana,2007,train,389.6401202932567,364.5883215722825,,,1.0
ZWE,Zimbabwe,2006,train,20.9833385062712,27.450178609632705,,,0.649246599815815
MRT,Mauritania,2015,train,59.60751955420545,48.52385799442938,,,0.947641456058546
TGO,Togo,2002,train,326.07374913663966,342.3008133547303,,,0.655159909106784
STP,Sao Tome and Principe,2001,train,276.0282692801891,308.1607069262467,,,0.5351551554505428
SEN,Senegal,2008,train,154.5604567484633,132.17259693300628,,,1.0
TCD,Chad,2005,train,185.6096800714149,190.62922721681684,,,0.6965143543867369
TGO,Togo,2007,train,302.680240436985,344.02389345051046,,,0.655159909106784
TGO,Togo,2017,train,179.8957758777002,205.10897335552104,,,1.0
GIN,Guinea,2020,train,392.797650772785,347.10527820526045,,,0.8549513474083673
ZWE,Zimbabwe,2007,train,68.91116287823374,47.06134612903883,,,0.649246599815815
TZA,Tanzania,2000,train,478.1265939565361,535.3760705550085,,,0.7066507645689606
LBR,Liberia,2012,train,394.01521511743863,424.5625557303951,,,0.7702365072501187
CPV,Cape Verde,2013,train,0.1493126691498335,0.4217817091985949,,,0.947641456058546
MRT,Mauritania,2008,train,56.93431973638836,52.3561187940498,,,0.7639014215781997
UGA,Uganda,2001,train,989.7938518306048,912.6494505786168,,,0.6696515594610146
CPV,Cape Verde,2015,train,0.046258558451952,0.8537250967716321,,,0.947641456058546
MAR,Morocco,2012,train,0.0,-0.17286195337481347,,,1.0
SOM,Somalia,2016,train,34.33993804503756,33.09564449437671,,,0.6899819745084069
CPV,Cape Verde,2005,train,0.6260207054905004,1.5342792020959268,,,0.8273758304835964
SSD,South Sudan,2003,train,331.8518607766426,334.44617077250336,,,0.4229005230976463
UGA,Uganda,2005,train,757.4670681265834,683.3185482658196,,,0.8796090128599252
SLE,Sierra Leone,2020,train,583.735699465327,522.4861911937335,,,0.9383795536674592
BDI,Burundi,2006,train,650.8514056604693,623.6860343708707,,,0.9232822538841916
COM,Comoros,2016,train,0.3787199843880531,0.7412449393811225,,,0.7436197318344521
RWA,Rwanda,2004,train,245.03148505970503,223.09171624037774,,,1.0
BFA,Burkina Faso,2019,train,291.0158449260619,302.2735392630334,,,1.0
GAB,Gabon,2001,train,197.86044125338287,228.5572653327464,,,0.6524381106202172
ETH,Ethiopia,2020,train,64.45291237756783,52.75905851727642,,,0.8549513474083673
SLE,Sierra Leone,2014,train,566.2896358895078,631.1056119283007,,,0.7436197318344521
LBR,Liberia,2019,train,347.08056302996647,392.72508791787504,,,0.7436197318344521
ZAF,South Africa,2006,train,0.1340426463642615,0.9292665727938654,,,0.8913767337412392
MRT,Mauritania,2000,train,93.34720656983076,80.601632364856,,,0.6208566902171375
BDI,Burundi,2014,train,364.8944784170578,373.84687711756675,,,1.0
BEN,Benin,2011,train,379.9818679703668,353.3519876405539,,,1.0
CPV,Cape Verde,2004,train,0.4942401204394488,1.5162987202278346,,,0.8273758304835964
ETH,Ethiopia,2004,train,300.81197163728615,263.1856844918616,,,0.6965143543867369
ZWE,Zimbabwe,2013,train,36.85585026485439,31.95977784547466,,,1.0
TCD,Chad,2018,train,124.91552248242034,138.57396108553365,,,0.914894164060486
MLI,Mali,2007,train,596.4861064683269,663.4344597808065,,,0.914894164060486
TZA,Tanzania,2016,train,97.9640819507052,93.27435020293281,,,1.0
SOM,Somalia,2007,train,79.69801464924447,77.89088760621607,,,0.6079028142368931
DZA,Algeria,2008,train,8.609266863776364e-06,-0.5296615557575584,,,0.9654433733468526
SSD,South Sudan,2014,train,236.36352909544237,271.1252751149524,,,0.5006422949059318
AGO,Angola,2015,train,131.65966819449767,125.75934531610046,,,0.8876735952995639
GMB,Gambia,2011,train,187.3759457264404,191.51050822585472,,,0.9614325322133896
MLI,Mali,2000,train,794.7568650912428,718.4649821406447,,,0.6965143543867369
CIV,Cote d'Ivoire,2001,train,606.6160641401855,543.6382097164761,,,0.8104092660063353
DJI,Djibouti,2009,train,7.056710124835176,3.761104098988853,,,0.6951836228855445
TZA,Tanzania,2014,train,100.01386254669846,116.3222712008351,,,0.8913767337412392
LBR,Liberia,2004,train,781.7084017425724,706.0903025041064,,,0.546558842605038
MDG,Madagascar,2014,train,85.48701910305171,71.9775524135314,,,1.0
STP,Sao Tome and Principe,2008,train,50.73848817780261,40.58277267239417,,,0.8429184980256788
TGO,Togo,2005,train,339.9306219505752,325.7634615976229,,,0.7095987238469781
SOM,Somalia,2004,train,118.37165532147851,116.57151717997762,,,0.50713521072839
CIV,Cote d'Ivoire,2010,train,554.772925460372,495.7248129834581,,,0.7702365072501187
MDG,Madagascar,2001,train,128.4540656298946,136.3404822715479,,,0.7066507645689606
DJI,Djibouti,2003,train,17.216285587376184,12.440047167568178,,,0.5109584106717712
ETH,Ethiopia,2015,train,79.90578673409028,69.19020256566682,,,0.914894164060486
CPV,Cape Verde,2003,train,0.7145412945661425,0.5376441965617664,,,0.8273758304835964
ZAF,South Africa,2014,train,0.1450203642595507,-0.11172460336530055,,,0.9232822538841916
NGA,Nigeria,2001,train,587.2124670332587,567.8635283117956,,,0.6208566902171375
MWI,Malawi,2010,train,212.824445462694,245.24322836875342,,,1.0
UGA,Uganda,2000,train,996.8140210794032,906.5061952241616,,,0.6182774011362293
LSO,Lesotho,2004,train,0.0,-0.026333266273780298,,,0.8429184980256788
ZAF,South Africa,2017,train,0.3287420388629526,0.0049949249146572505,,,0.9232822538841916
GIN,Guinea,2005,train,597.1568217417455,542.5940416476426,,,0.6965143543867369
STP,Sao Tome and Principe,2000,train,279.0981375221731,243.47058644222508,,,0.5351551554505428
MAR,Morocco,2017,train,0.0,-0.03522315473341586,,,1.0
CPV,Cape Verde,2000,train,1.7718221350242265,3.327331594271814,,,0.6696515594610146
CMR,Cameroon,2020,train,287.3366150053995,263.71756727707145,,,0.7486448297699172
SEN,Senegal,2001,train,158.3032356329096,184.53255647291277,,,0.7095987238469781
GNQ,Equatorial Guinea,2009,train,418.65248146009895,370.867096764811,,,0.6465106605330224
SDN,Sudan,2009,train,31.856121526076752,37.2260219419655,,,0.8749405394238315
ZWE,Zimbabwe,2019,train,23.825411885173953,18.11641803596584,,,0.9282086671455012
MLI,Mali,2008,train,587.2175626547869,621.0880990603719,,,0.947641456058546
NER,Niger,2014,train,606.9593617852163,580.4163739139105,,,0.914894164060486
GNQ,Equatorial Guinea,2012,train,407.7017752898214,371.08097331029006,,,0.6465106605330224
GHA,Ghana,2001,train,510.45526668874584,454.99428687972886,,,0.7095987238469781
EGY,Egypt,2010,train,0.0,0.22000030479842825,,,0.8273758304835964
CAF,Central African Republic,2018,train,282.1983603274913,279.513510200357,,,0.7436197318344521
BDI,Burundi,2018,train,510.6111189792587,505.6965358520449,,,1.0
TGO,Togo,2006,train,325.8137483975954,335.1599250864427,,,0.7095987238469781
LBY,Libya,2020,train,0.0,0.7799260898444882,,,0.6849307857105532
CMR,Cameroon,2017,train,272.6903280253031,281.6590461823964,,,0.9614325322133896
NAM,Namibia,2016,train,5.9663507160247065,7.771138776980434,,,1.0
ZWE,Zimbabwe,2000,train,42.08093988568705,50.37085951898845,,,0.7782516906978262
TCD,Chad,2008,train,193.4618067087763,167.4758583245522,,,0.8749405394238315
MDG,Madagascar,2000,train,119.73620503613668,141.3089091203957,,,0.7066507645689606
STP,Sao Tome and Principe,2017,train,6.7645867639544965,7.100319735845044,,,0.9654433733468526
COD,Democratic Republic of Congo,2006,train,840.2532737910572,762.7903991484092,,,0.546558842605038
COD,Democratic Republic of Congo,2020,train,475.7927518363102,423.11812963708655,,,0.934481146555706
TZA,Tanzania,2001,train,456.5482603570835,456.47441916989555,,,0.7066507645689606
ETH,Ethiopia,2001,train,205.8037449777841,177.41737615590912,,,0.6965143543867369
BDI,Burundi,2017,train,437.88986828557114,388.4544660954009,,,1.0
CAF,Central African Republic,2015,train,282.7243558468783,304.61696004309647,,,0.7436197318344521
TCD,Chad,2013,train,127.03838130663792,133.89665961962405,,,0.914894164060486
GAB,Gabon,2018,train,109.61961626219846,116.59394585880024,,,0.7436197318344521
STP,Sao Tome and Principe,2016,train,7.451667587119054,8.70257776635413,,,0.9654433733468526
COG,Congo,2015,train,148.2410101968252,125.85886975984332,,,0.7436197318344521
ETH,Ethiopia,2016,train,60.731908321499624,61.21323380598214,,,0.7046848854294657
ZAF,South Africa,2002,train,0.1552370703515281,0.9718370543458539,,,0.9654433733468526
SOM,Somalia,2010,train,32.51989812638546,41.2360345241001,,,0.50713521072839
UGA,Uganda,2010,train,500.1040896791118,498.8832109125602,,,0.9110933247287516
SOM,Somalia,2014,train,34.1225485558726,31.22351626318187,,,0.6899819745084069
BEN,Benin,2010,train,422.3515165623916,402.39274637671866,,,0.9614325322133896
CMR,Cameroon,2003,train,658.3602945601839,621.092795765655,,,0.7349977672818333
MWI,Malawi,2007,train,287.91221046330116,262.25176398841586,,,1.0
ETH,Ethiopia,2003,train,239.4606309492828,222.37158394215643,,,0.6965143543867369
ZAF,South Africa,2010,train,0.0848958985693116,0.059864306990236704,,,0.8913767337412392
SDN,Sudan,2004,train,57.04834082866115,60.87732237558169,,,0.6296618020480144
NAM,Namibia,2000,train,23.328661458918063,30.313921253754916,,,0.7095987238469781
SEN,Senegal,2014,train,43.51276199856274,48.923311159146074,,,1.0
UGA,Uganda,2013,train,342.2222231906274,364.23281823110557,,,0.8796090128599252
COM,Comoros,2009,train,14.764746936782542,18.923987258891056,,,0.7702365072501187
MWI,Malawi,2011,train,196.2354769228566,221.1936719784253,,,1.0
DZA,Algeria,2001,train,7.370292383867997e-05,0.5850089516239285,,,0.7095987238469781
SLE,Sierra Leone,2016,train,570.1387228079252,510.00940466123825,,,0.9654433733468526
SSD,South Sudan,2012,train,231.46908854739388,228.17743959261435,,,0.5006422949059318
BWA,Botswana,2017,train,1.7424943199713552,0.6669272282250074,,,0.7702365072501187
MDG,Madagascar,2015,train,82.64342166267363,71.59608173143741,,,1.0
ZMB,Zambia,2019,train,104.76934675966343,96.37614463164118,,,0.7436197318344521
SOM,Somalia,2005,train,119.51404620429328,112.1350213841838,,,0.50713521072839
SWZ,Eswatini,2008,train,1.907577841284664,1.4304556011190308,,,0.649246599815815
ZWE,Zimbabwe,2009,train,34.797495842607574,43.9136644743382,,,0.7436197318344521
RWA,Rwanda,2008,train,155.53980177388627,152.89369082444588,,,0.9654433733468526
GNB,Guinea-Bissau,2005,train,130.04016483052217,147.4153109432456,,,0.546558842605038
CIV,Cote d'Ivoire,2015,train,302.30905763627806,264.58309870509987,,,1.0
SDN,Sudan,2006,train,59.14328811787391,47.78934258850856,,,0.7479629861353997
GMB,Gambia,2000,train,160.75650396878632,156.0301470303178,,,0.9282086671455012
GIN,Guinea,2013,train,472.4781595006445,514.1364260876203,,,0.9110933247287516
STP,Sao Tome and Principe,2010,train,21.435301671129046,28.028240623839736,,,1.0
BDI,Burundi,2007,train,563.2535401760209,544.8133332416177,,,0.9654433733468526
MRT,Mauritania,2019,train,40.438903234125405,44.09185970927777,,,0.947641456058546
COG,Congo,2001,train,368.1573881980821,394.1207765285253,,,0.7066507645689606
TUN,Tunisia,2001,train,0.0,0.5278786985723714,,,0.8730895268394425
LBY,Libya,2019,train,0.0,0.6631763165054259,,,0.7046848854294657
MLI,Mali,2020,train,373.2245012702573,329.16342637389386,,,0.6849307857105532
ERI,Eritrea,2016,train,3.5081613809342342,4.560602250770166,,,0.7335935109645472
STP,Sao Tome and Principe,2007,train,21.255517570303304,27.81096426366967,,,0.8429184980256788
MLI,Mali,2012,train,588.1244047540977,634.673034806543,,,0.9110933247287516
TZA,Tanzania,2015,train,103.4394843713318,104.66748646994446,,,1.0
COG,Congo,2002,train,338.7606704223977,367.3626616027356,,,0.7349977672818333
RWA,Rwanda,2020,train,99.75495901971895,118.68347690881704,,,0.7486448297699172
ZAF,South Africa,2011,train,0.1135469138245382,0.16729217765248605,,,0.8913767337412392
MRT,Mauritania,2004,train,52.0605551098072,57.254681013244316,,,0.6430793429808791
EGY,Egypt,2002,train,0.0,0.4067579611607448,,,0.7954660397940002
MWI,Malawi,2018,train,157.55626856660754,145.60795673883226,,,0.9232822538841916
ETH,Ethiopia,2011,train,126.51533211068175,110.86514170916932,,,0.947641456058546
UGA,Uganda,2004,train,835.6899472205172,777.2849312453561,,,0.947641456058546
MAR,Morocco,2016,train,0.0,-0.1412684431373823,,,0.9614325322133896
ERI,Eritrea,2001,train,12.932087219896584,7.476692532027821,,,0.6956252994097223
CIV,Cote d'Ivoire,2006,train,604.7526362204878,552.138349523313,,,0.8104092660063353
NAM,Namibia,2009,train,1.679077618978569,1.7750826789359282,,,0.6822312979235898
MDG,Madagascar,2018,train,80.73504363811283,71.0315823368011,,,1.0
MWI,Malawi,2002,train,557.041113789838,543.3078607896651,,,1.0
COD,Democratic Republic of Congo,2009,train,726.9812442772356,655.0573396207876,,,1.0
ERI,Eritrea,2019,train,6.279172187540541,5.686126664133717,,,0.7082429938909738
SWZ,Eswatini,2006,train,1.249338591031495,2.603050685390563,,,0.8730895268394425
COM,Comoros,2014,train,0.7693505582458812,1.912933134220936,,,1.0
ZMB,Zambia,2018,train,108.60626137339028,111.13477777614528,,,0.7436197318344521
SDN,Sudan,2000,train,97.17314157127272,80.86669368998939,,,0.5252873702683676
GHA,Ghana,2010,train,335.55594867913993,376.82168039488676,,,0.7436197318344521
GNQ,Equatorial Guinea,2011,train,387.02382011147745,381.34026205176264,,,0.6465106605330224
GNB,Guinea-Bissau,2001,train,399.8119656888884,356.1878015549863,,,0.5351551554505428
MWI,Malawi,2009,train,255.936805167248,245.2628570023504,,,0.9654433733468526
ZWE,Zimbabwe,2016,train,27.616663000272705,22.999692319814685,,,0.9282086671455012
NGA,Nigeria,2020,train,377.75490615492345,333.3186400748562,,,0.8210263128701011
GNQ,Equatorial Guinea,2003,train,608.5056876500133,545.5532520267224,,,0.6465106605330224
LSO,Lesotho,2009,train,0.0,0.28073368131181375,,,0.9654433733468526
MDG,Madagascar,2010,train,79.45089400188465,66.27867767984317,,,0.9614325322133896
UGA,Uganda,2007,train,645.9177875559717,611.2943690097476,,,0.914894164060486
SSD,South Sudan,2009,train,232.3770408528627,230.3579901187419,,,0.4291937614715487
MWI,Malawi,2015,train,170.54741522527053,145.74279701555295,,,0.9232822538841916
TZA,Tanzania,2019,train,81.04736687142184,97.44551206805352,,,1.0
LSO,Lesotho,2010,train,0.0,0.38133201853561327,,,0.9654433733468526
MRT,Mauritania,2009,train,28.579222512487046,36.55366754592311,,,0.947641456058546
LBR,Liberia,2010,train,472.17309921442023,443.19594432287215,,,0.7702365072501187
NGA,Nigeria,2018,train,348.8767032357337,334.75532443901596,,,0.8447055458592588
BFA,Burkina Faso,2001,train,996.2520351539564,977.5994226433262,,,0.6947932880527071
COG,Congo,2011,train,183.87710918957688,163.97540008585102,,,0.9614325322133896
MAR,Morocco,2005,train,0.0,0.3372502707483578,,,0.8730895268394425
TUN,Tunisia,2007,train,0.0,-0.27933065789438194,,,0.8394166746382353
CPV,Cape Verde,2012,train,0.0078390587748727,0.5717476407715776,,,0.947641456058546
GNB,Guinea-Bissau,2020,train,86.00604690280177,85.29455656886056,,,0.722774189891749
AGO,Angola,2014,train,118.61824263299788,125.58812304608966,,,0.7436197318344521
KEN,Kenya,2015,train,34.13599818182961,26.527203311933786,,,1.0
CAF,Central African Republic,2002,train,447.5278157808753,502.521660929278,,,0.6298920504172294
MLI,Mali,2003,train,834.3754584429377,794.7902024728573,,,0.798784512807737
NAM,Namibia,2013,train,2.0361925657147184,2.2387603807079173,,,1.0
TGO,Togo,2010,train,236.24228059954095,239.794015123528,,,0.9282086671455012
TZA,Tanzania,2020,train,86.38149740077085,103.46113528104603,,,0.9719674706704208
GIN,Guinea,2001,train,574.9776687473862,640.5560334441235,,,0.6724451678836365
MOZ,Mozambique,2019,train,137.84246900557295,142.45726084857355,,,0.9282086671455012
SOM,Somalia,2017,train,30.185380618766914,37.26212889384067,,,0.6899819745084069
BFA,Burkina Faso,2011,train,579.3042019258389,520.4017466032196,,,0.9232822538841916
LSO,Lesotho,2017,train,0.0,0.2172929277272584,,,0.9232822538841916
COG,Congo,2009,train,195.48237422609915,170.08867254784957,,,0.9614325322133896
NAM,Namibia,2007,train,11.746668593613848,8.214407572759313,,,0.655159909106784
SLE,Sierra Leone,2002,train,770.8735983376386,695.9208993967789,,,0.5661221131077949
LBR,Liberia,2007,train,635.5816849898409,593.2487843199033,,,0.546558842605038
MRT,Mauritania,2018,train,56.174933363039976,45.21538742440949,,,0.947641456058546
GMB,Gambia,2019,train,23.63363196478428,26.674185811552242,,,0.9282086671455012
SOM,Somalia,2009,train,31.28755494974004,39.78451622306148,,,0.50713521072839
LSO,Lesotho,2007,train,0.0,0.32078135624244286,,,0.8429184980256788
SEN,Senegal,2017,train,48.83177204864182,53.818896064839166,,,0.7702365072501187
TUN,Tunisia,2011,train,0.0,0.2617262375064682,,,0.9232822538841916
TCD,Chad,2017,train,127.80267719518211,125.71460311578952,,,0.914894164060486
SWZ,Eswatini,2014,train,1.0343584962962422,1.8956693721163815,,,0.9654433733468526
NGA,Nigeria,2017,train,332.0029488461599,348.26292981185895,,,0.7046848854294657
SLE,Sierra Leone,2009,train,766.6802048272834,691.9078731842433,,,0.7436197318344521
SWZ,Eswatini,2019,train,0.5453613942450672,1.5914498796481595,,,0.9282086671455012
NER,Niger,2010,train,593.2231173407337,580.0123711985264,,,0.947641456058546
TGO,Togo,2000,train,297.45803329485796,338.463845524257,,,0.7095987238469781
COM,Comoros,2007,train,7.200656393841659,9.407856585000115,,,0.8104092660063353
DZA,Algeria,2004,train,4.465110750775552e-05,-0.2736466450871633,,,0.8730895268394425
NER,Niger,2012,train,623.6414911526119,599.4558034710901,,,0.947641456058546
MWI,Malawi,2012,train,177.6917999855797,198.7468747156286,,,1.0
GMB,Gambia,2020,train,31.50979544259208,32.40496436884368,,,0.9021886304597756
SSD,South Sudan,2018,train,271.7610831913182,275.9634718382465,,,0.6711604219741063
MDG,Madagascar,2003,train,135.4233902793047,140.45219134303812,,,0.8394166746382353
NAM,Namibia,2003,train,26.432089179381723,25.08451733905933,,,0.7349977672818333
SDN,Sudan,2015,train,27.550120482153385,26.002637349363834,,,0.947641456058546
LSO,Lesotho,2000,train,0.0,0.7833838006976765,,,0.7349977672818333
MOZ,Mozambique,2011,train,180.43355621328308,205.57971233307694,,,1.0
ZWE,Zimbabwe,2014,train,42.96692844598102,33.967068389907034,,,0.9282086671455012
MRT,Mauritania,2011,train,48.8927006452061,44.607138993607734,,,0.8749405394238315
BFA,Burkina Faso,2014,train,396.0589135631871,442.40219172199426,,,1.0
RWA,Rwanda,2006,train,134.18408019780188,146.41801900224746,,,0.8913767337412392
MOZ,Mozambique,2013,train,159.35883662170977,178.24993821831367,,,1.0
LBR,Liberia,2006,train,699.1613002576637,629.2434759736598,,,0.6822312979235898
ETH,Ethiopia,2007,train,158.1960067233378,177.01787600190318,,,0.914894164060486
GIN,Guinea,2019,train,371.29000571046055,380.7173422543032,,,0.7046848854294657
BEN,Benin,2005,train,510.3871318351094,462.329964345489,,,0.8569985902769398
AGO,Angola,2011,train,143.14810866953783,167.59447459410464,,,1.0
SSD,South Sudan,2005,train,312.8240932045135,274.1292654676047,,,0.4229005230976463
NGA,Nigeria,2002,train,578.2276768084178,562.531477419455,,,0.6208566902171375
STP,Sao Tome and Principe,2020,train,4.859774683839613,7.451480445845789,,,0.722774189891749
TCD,Chad,2011,train,146.7587389080581,152.10961293016868,,,0.947641456058546
CMR,Cameroon,2008,train,500.3153160344175,513.7520161993126,,,0.8730895268394425
AGO,Angola,2006,train,422.2723153694163,379.2782248025688,,,0.546558842605038
UGA,Uganda,2014,train,306.56172354941,325.9959239334195,,,0.790557862635476
COM,Comoros,2020,train,0.6284094405841268,1.117001630842371,,,0.722774189891749
GIN,Guinea,2006,train,569.8718363881895,519.4788357533849,,,0.6965143543867369
NER,Niger,2016,train,525.2963928238996,524.3597511829357,,,0.947641456058546
SWZ,Eswatini,2000,train,9.356488557756077,6.333710003783419,,,0.8730895268394425
COD,Democratic Republic of Congo,2015,train,544.480714450856,489.7138741689213,,,0.9654433733468526
ETH,Ethiopia,2019,train,39.53754152760225,49.51526146684855,,,0.7046848854294657
MRT,Mauritania,2002,train,71.8834386082862,86.94485522774094,,,0.6965143543867369
SWZ,Eswatini,2013,train,2.515583265053181,2.0502148802087365,,,1.0
LBY,Libya,2004,train,0.0,0.7832349580262172,,,0.7090599203536545
