country_iso3,country_name,year,children_under_5_total__number_of_children_under_5,stunting_prevalence_under5_pct,anemia_prevalence_under5_pct,vaccination_measles_first_dose_mcv1,vaccination_hepatitis_b_hepb3,vaccination_diphtheria_tetanus_pertussis_dtp3,vaccination_polio_pol3,vaccination_h_influenzae_type_b_hib3,child_mortality_deaths_per_100_live_births,low_birthweight_pct,stillbirths_per_100_births,gdp_constant_2015_usd,gdp_per_capita_ppp_constant_2021_intl_usd,human_development_index,sex_ratio_at_birth_males_per_100_females,malaria_incidence_rate,malaria_prevalence_rate,under5_mortality_rate,acute_hepatitis_b_incidence_rate,acute_hepatitis_c_incidence_rate,diarrheal_diseases_incidence_rate,neonatal_encephalopathy_due_to_birth_asphyxia_and_trauma_incidence_rate,neonatal_preterm_birth_incidence_rate,neonatal_sepsis_and_other_neonatal_infections_incidence_rate,nutritional_deficiencies_incidence_rate,temp_mean_c,temp_max_c,temp_min_c,rel_humidity_pct,rain_mm_year,female_primary_gross_enrol,female_secondary_gross_enrol,female_tertiary_gross_enrol,female_primary_completion_rate,mortality_under5_malaria
COG,Congo,2011,763084,24.2,64.6,83.0,70.0,83.0,72.0,71.0,6.02,11.726263,1.5540036,10636909752.0,8492.421,0.613,101.70115,55275.50246091972,17070.56644888833,1401.4878955181148,452.4579175,75.84960131,251346.82199529035,210.6068567,3396.057869,869.3410895,54115.14600038735,24.902620922189698,31.19055737745276,19.87845056,82.45640624609509,1581.8856779470384,105.2969131,,5.860000134,74.4440918,183.87710918957688
COG,Congo,2012,793722,23.1,64.4,80.0,62.0,85.0,68.0,64.0,5.82,11.620068,1.5259632,11694979455.0,9079.687,0.624,101.73914,55021.53056513592,16781.51313714802,1338.110641494332,446.0344002,74.86080791,239890.2236576328,204.900674,3338.9277131854897,835.1889493837999,51666.43028444036,24.797891523528605,31.124082589071715,19.81966056485896,82.79923770928728,1613.579165424709,109.2337189,46.8735199,7.00579977,76.91665649,180.98249906111104
COG,Congo,2013,817917,22.3,64.2,80.0,65.0,85.0,69.0,66.0,5.64,11.551512,1.5014429,11611660392.0,8798.494,0.63,101.77583,55279.35195788579,16599.068694991733,1271.082842,441.0071938,73.67647231,225185.6580820193,199.0445367,3285.8173308164496,797.086472,49156.46065,24.965683295343265,31.372576870712123,19.79378616,81.89562779,1570.3183833851854,,,7.343269825,,165.98119603588745
COG,Congo,2014,834998,21.6,63.9,80.0,71.0,90.0,77.0,73.0,5.45,11.508167,1.4883478,12383378937.0,9159.257,0.639,101.80042,53523.84496806938,16393.14770762301,1210.6300485795034,437.4991054,72.54394815,209026.61523950915,193.2630719,3223.735137,759.7340140126599,46838.34276003255,24.983512312544864,31.28432664164072,20.09505017892456,82.72369196367667,1527.1589726140255,,,,,154.6955552486019
COG,Congo,2015,844432,20.9,63.5,80.0,64.0,80.0,68.0,65.0,5.27,11.519867,1.4823424,12434793867.0,8977.707,0.643,101.83665,53472.66302113393,16392.16666160324,1166.2319050234282,435.6656818138701,71.71504018,193160.26888354807,187.8648136,3152.6450688938903,726.4193306,44959.01169307028,25.314980343586683,32.118080819329435,19.95374153363704,80.03729705861873,1474.5136696855789,,,,,148.2410101968252
COG,Congo,2016,848142,20.3,63.0,67.0,57.0,71.0,61.0,59.0,5.09,11.588659,1.4832231,11354801748.0,8001.8257,0.64,101.860374,56793.15436618716,17062.52596328943,1124.4751413393558,441.26827270202006,71.09731367,175300.29394912018,182.7583381,3091.027697,698.0213616994499,43439.62344217486,25.44953998360448,31.932310621327925,20.182075014100445,81.74120043672046,1759.0573807667847,,,,,143.0429838918518
COG,Congo,2017,850064,19.6,62.3,70.0,57.0,69.0,60.0,58.0,4.93,11.687474,1.488274,10719526284.0,7372.7705,0.635,101.87691,63636.44144002133,18517.08022298581,1083.3962241918816,455.954081,70.47730265,153985.62216065478,177.8549334,3021.6825,671.7932314,42050.61451784984,25.14132282331136,31.290265691228985,20.274250225303167,83.33552859675305,1708.6341550419452,,,9.736610413,,145.77173945604414
COG,Congo,2018,852168,18.9,61.6,75.0,66.0,75.0,68.0,66.0,4.77,11.808064,1.4887413,10472514332.0,7029.3364,0.64,101.88935,69153.57044292621,20087.26548257067,1047.926068556751,473.6351971100101,69.92784913,132141.27845118532,173.4619526,2955.124124,646.4441383,40809.48429228887,24.86661390450588,30.947863557366244,19.890643384707072,83.96117119460696,1814.921863348338,86.13123322,,,,153.10080343109146
COG,Congo,2019,855136,18.2,60.8,73.0,79.0,79.0,73.0,79.0,5.24,11.893475,1.4866165,10590275024.0,6939.369,0.634,101.88762,69116.74257465881,21141.144782289688,1053.3084840919526,488.4037953,69.51938428,112670.35127160267,170.0389563,2900.304642,621.0590809,39732.71284601991,25.70098545022845,32.430946325765085,20.51999819918615,79.70597776,1409.0205623487814,,,,,144.93852319758298
COG,Congo,2020,859813,17.6,,68.0,69.0,73.0,69.0,69.0,4.47,11.926529,1.4788417,9926500702.0,6350.5093,0.643,101.90784,67000.65342635426,21487.77760996646,1008.1617607938852,494.2245989,69.32273551,98446.17889,167.4641243,2859.841301,593.0950036,38842.07939781556,24.969775024373178,30.923157411908708,20.02003190992172,84.39067204,2061.1379281229647,,,,,159.43464902781173
CIV,Cote d'Ivoire,2000,3207322,32.4,80.0,68.0,,65.0,66.0,,14.05,19.407015,2.8595614,30406072178.0,4838.3403,0.419,101.42634,143170.76085474555,56879.23317645879,3035.100850641052,1298.898662,76.71891489,255982.641,312.6317163,4800.955066,1255.059467,26666.05933444661,25.832794594242003,33.915269170843814,19.079999192364067,71.62533819566248,1236.1697569702385,55.1211319,,,29.12817955,595.1706195728489
CIV,Cote d'Ivoire,2001,3308632,32.5,79.3,71.0,10.0,66.0,70.0,,13.71,19.395056,2.8030393,29751121585.0,4609.1445,0.422,101.49678,145834.4781627604,56950.66529501711,2921.2563112750327,1210.524672,76.65660998,250360.2188893608,310.8236686,4760.950236,1250.355761,25641.523802321743,26.38555855438958,34.59573215966296,19.38841148816203,68.14875319757414,1047.424189904271,57.33731079,,,33.83219147,606.6160641401855
CIV,Cote d'Ivoire,2002,3402606,32.6,78.6,71.0,48.0,65.0,70.0,,13.34,19.38843,2.7690678,28938759334.0,4368.928,0.424,101.579575,148364.86053025693,57016.00570873758,2827.372289230894,1015.245392,76.56641378,243743.0451357316,308.287071,4757.711542,1241.272938,24389.05900709833,27.185567373933218,35.904438409123145,19.86068538190941,64.01618763,927.3195624180124,56.62380981,,,,620.2145557267291
CIV,Cote d'Ivoire,2003,3485094,32.5,77.9,70.0,63.0,62.0,68.0,,12.96,19.378153,2.7603025,27571152176.0,4060.0005,0.425,101.66973,149784.18537937244,57038.26145627963,2712.333877831843,782.3286211,76.47443167,236781.0608514372,305.3248845,4772.929784,1230.261549,23068.78812585618,26.77002047271853,35.02843778253882,20.103215703311168,69.30672910541122,1164.574325898063,55.69924164,,,,619.799063324999
CIV,Cote d'Ivoire,2004,3556994,32.4,77.2,78.0,67.0,68.0,76.0,,12.57,19.372112,2.7541833,28449303912.0,4088.945,0.43,101.74819,147625.28671847418,56897.439913070615,2626.704695,580.6824238066899,76.40424397,230165.00409215465,302.3724929,4780.146991,1217.938512,21842.55150521926,26.79812082146383,34.906332639197515,19.895825545407927,69.59294483200088,1089.0079079911764,,,,,616.6227073558164
CIV,Cote d'Ivoire,2005,3621413,32.3,76.6,84.0,77.0,77.0,87.0,,12.16,19.355518,2.7352233,28732677632.0,4032.2458,0.435,101.82132,140772.66554986034,56541.46281005064,2562.2761624494324,478.6116451659301,76.37728722,224615.91497565628,300.1928961,4824.205955287151,1208.648835,20870.62611400869,26.823062991111243,35.23142280171639,20.16045192327924,69.66620608145998,1086.2988477676186,,,,,600.4280009208717
CIV,Cote d'Ivoire,2006,3681174,32.2,76.0,73.0,77.0,77.0,76.0,,11.78,19.345135,2.7064207,29541668752.0,4049.2603,0.44,101.87105,128411.4467126411,56366.47946558688,2503.3272798494017,453.2404765,76.40961969,219983.6608190213,298.0492005,4819.726544,1199.839706,20106.78252173223,26.67707144697233,35.06769463648571,19.948928988751213,68.88118136537804,1075.2214320508926,52.48028183,,,29.25754929,604.7526362204878
CIV,Cote d'Ivoire,2007,3739154,31.9,75.4,67.0,76.0,76.0,75.0,,11.39,19.325592,2.6584816,29867049486.0,3999.691,0.445,101.86965,117226.1617107078,56911.02352382729,2411.064924762845,434.6612848,76.48231394,215434.2641500158,294.8237679,4810.374988,1184.774206,19399.97304664577,26.582297247922288,34.87517944731712,19.948914180414672,67.61456768717515,1026.802733788356,52.4718399,,5.28237009,32.03384018,577.5569605398925
CIV,Cote d'Ivoire,2008,3769690,31.5,75.0,63.0,74.0,74.0,58.0,,10.95,19.310387,2.6077814,31295490700.0,4096.7236,0.452,102.64368,117872.22228325474,58344.52464121389,2327.6496857755787,420.24864979628006,76.56279022,210688.3688505146,290.6364082,4774.784133,1166.002487,18751.31084967087,26.30335723162048,34.48385994567704,19.48738185348272,68.59316403496511,1241.4099161034708,54.9388504,,5.274310112,,566.2070319399007
CIV,Cote d'Ivoire,2009,3789551,30.9,74.6,67.0,81.0,81.0,77.0,81.0,10.58,19.285776,2.5734103,32423167866.0,4151.0537,0.458,103.74336,125153.39385283516,59931.02074,2252.7704913722973,407.4752900089901,76.61756978,205481.19586278228,285.8831664,4743.345729,1141.962722,18163.87662218719,26.090564145543848,33.67340478881494,19.869208776812155,73.74598647052458,1337.7864355922889,56.76819992,,4.919489861,34.05907059,568.3167967041448
CIV,Cote d'Ivoire,2010,3837773,30.1,74.4,64.0,79.0,78.0,75.0,79.0,10.22,19.25527,2.557037,34643522418.0,4338.6523,0.465,104.39093,132967.87211546456,60870.89699944979,2177.928674,393.9570486,76.60845699,199602.9556823452,281.2747122,4740.08444,1116.53335,17642.90923502911,26.141289208652537,33.48905727724301,19.995005910282966,75.85879215867017,1562.5348075683287,,,4.378115893,,554.772925460372
CIV,Cote d'Ivoire,2011,3899312,29.4,74.3,49.0,62.0,61.0,58.0,62.0,9.91,19.209023,2.537786,32783010325.0,4017.4077,0.469,105.247475,132522.18189860415,56948.79725,2125.0006032582023,377.7024534,76.52848412,192626.0136621729,277.3680449,4742.83847,1089.065938,17269.21468350292,25.774604665197625,33.57693417364111,19.50896917688507,75.35462513781366,1241.563172105039,68.16119091,,2.310728901,44.93493837,516.0730798115079
CIV,Cote d'Ivoire,2012,3949507,28.7,74.3,74.0,82.0,82.0,83.0,82.0,9.6,19.124369,2.522679,35281210700.0,4234.1807,0.478,106.00118,104765.93837767551,46050.74610473119,2084.141613686003,360.0507787,76.40182868170001,184389.57165617304,273.7366738,4710.060072,1056.616127,17047.31526040881,25.90269913651352,33.500397902880486,19.24039051784464,72.8665603,1350.203974485882,73.5168378,,,46.03702674,457.64074937229367
CIV,Cote d'Ivoire,2013,3975866,28.0,74.3,70.0,75.0,75.0,74.0,75.0,9.27,19.016134,2.4945683,39077544167.0,4597.1865,0.487,105.33564,75927.25152,33284.40581391129,2044.184942128536,343.9032058,76.23566178,175087.1759,270.4021399,4693.041888,1022.174863,16870.25049231429,26.164350925103463,34.30312085129482,19.32683438621437,72.14750877710844,1240.8506731315647,76.86646425,,5.492613232,48.3541948,369.9868334824062
CIV,Cote d'Ivoire,2014,4049994,27.2,74.3,59.0,73.0,73.0,71.0,73.0,8.92,18.89289,2.4558845,42739891584.0,4907.5747,0.511,103.08845,66746.55787141892,23452.25213913079,1986.185042722568,332.1897772,76.03560722,164932.54130909147,267.4816171,4661.687516,990.9904222,16634.06943202693,25.99955117905317,33.272527763791395,19.70580665823189,75.03022171694546,1595.2733899108066,80.33171052,34.36256651,5.544737791,51.3204623,313.1782994442819
CIV,Cote d'Ivoire,2015,4176530,26.5,74.2,67.0,79.0,79.0,77.0,79.0,8.61,18.763762,2.421087,45815005169.0,5110.8623,0.519,101.84754,62606.87739107321,19308.71385902308,1944.032667,327.7529079,75.81061524,154093.64460646335,264.8558746,4631.035189,964.2766573,16233.410865055812,25.826222927430457,33.62078756452549,18.887371607257908,73.08340616891779,1367.5153843803848,82.10768566,37.98206861,6.574393864,56.58531602,302.30905763627806
CIV,Cote d'Ivoire,2016,4294956,25.6,74.0,73.0,87.0,87.0,81.0,87.0,8.36,18.644709,2.3999288,49101205368.0,5320.8467,0.53,101.84074,63554.32397057427,19757.60195311125,1892.470785185691,342.5539246,75.39969803,140610.02018129107,261.7085312,4601.569433,942.2258877,15453.04542872345,26.356516896448184,34.37218601,19.64131485346545,71.01967849982928,1403.160818,85.26290733,40.58727871,7.174292171,60.07569789,289.0960658645519
CIV,Cote d'Ivoire,2017,4410585,24.6,73.6,70.0,83.0,83.0,82.0,83.0,8.11,18.532923,2.3939466,52739979047.0,5556.114,0.539,101.84398,67076.42319318897,20936.88852180679,1833.6566010364184,377.5303957165201,74.76010908,123946.7184,257.0869262,4556.84327,919.0393271,14309.55709963303,26.42653530544265,34.21489217325418,19.78260426636595,72.46472374007944,1308.471103,86.10269307,43.93379016,7.821129381,63.95978873,277.64231501653757
CIV,Cote d'Ivoire,2018,4504177,23.5,73.0,74.0,83.0,83.0,83.0,83.0,7.85,18.435938,2.3844652,55294253263.0,5670.2,0.545,101.858055,72188.73308339839,22467.27035170363,1774.119283063838,419.16443037733006,74.07507511,106495.90700295748,251.3879117,4524.708541,895.4795958030601,13047.13741700185,25.96022595,33.42571855397291,19.679748317494788,74.35029873856588,1527.6768035943066,86.79672322,46.39471286,,65.17300126,279.84327515902964
CIV,Cote d'Ivoire,2019,4540865,22.6,72.2,71.0,79.0,79.0,79.0,79.0,7.59,18.353916,2.356016,59010785540.0,5894.879,0.552,101.87088,75825.84305897666,23851.97028983661,1703.7423448353427,454.0516623,73.52695033,90642.05797662013,245.404912,4479.764487,868.573274,11913.723997300229,26.06366066892126,33.443789840703474,19.60018693746629,74.80275052517946,1567.649683285836,87.73410871,49.4831224,9.088652732,68.42975255,304.06296560449846
CIV,Cote d'Ivoire,2020,4542887,21.7,,63.0,72.0,72.0,65.0,72.0,7.37,18.28976,2.3250833,59423700880.0,5787.8154,0.553,101.89462,77484.93262098299,24738.84940708939,1662.856766677446,468.7477373,73.29461693713999,78803.05847426315,238.7032945,4431.654281,838.3910617,10968.05287688188,25.92630786630917,33.508695353524594,19.10844776452507,74.57540945951426,1572.4397547102308,87.85447299,51.92656251,9.389327965,70.50364153,311.29355293070233
COD,Democratic Republic of Congo,2000,9424272,46.0,76.6,26.0,,30.0,30.0,,15.92,12.388677,4.0232663,17148631280.0,981.42206,0.391,101.43061,127646.37408957531,54441.54281440064,3315.7376546308683,1419.14975,83.94155119,285938.55128969863,360.8995666,3223.3751070238905,914.7871423,84459.08254538442,24.49730378491853,32.21145167322513,18.31775709646501,73.59447498474377,1449.9666145302594,,,,,992.130328925685
COD,Democratic Republic of Congo,2001,9655208,46.1,75.9,34.0,,30.0,29.0,,15.48,12.335466,3.9171433,16788480352.0,930.85785,0.389,101.39682,127368.35469741753,54853.538418784905,3217.7875195159163,1424.054276,84.02648698,284434.2557805839,363.522589,3195.4878801735804,927.8324708,85545.74434,24.15832193960404,31.562655096513826,18.13687846067726,76.54386643,1480.1068125640106,,,,,964.9696729806352
COD,Democratic Republic of Congo,2002,9914326,46.2,75.2,41.0,,38.0,39.0,,15.02,12.253075,3.7773836,17283365331.0,929.4528,0.392,101.35127,128118.52808542224,55768.19831497376,3144.5874100558926,1437.389412,84.20306035,282648.5095368184,365.7992241,3138.80929,947.1502752,86443.72493381683,24.458808707953136,31.997805596643804,18.234097485037765,75.49955559294285,1461.1081975028544,53.6008606,,,31.64411926,930.7665064692708
COD,Democratic Republic of Congo,2003,10204185,46.1,74.4,48.0,,42.0,45.0,,14.55,12.145025,3.63207,18247400738.0,953.0446,0.398,101.26041,129616.5372122506,56857.42148174065,3038.3462893958963,1451.336457,84.408177,280538.82615991286,367.3413289,3072.0701341518698,967.1547294,87113.63526904829,24.96064424,32.99301467019054,18.591482405662145,73.03683313651334,1326.988802239881,,,,,916.7767893910468
COD,Democratic Republic of Congo,2004,10498209,45.9,73.6,57.0,,54.0,51.0,,14.07,12.02379,3.512837,19476978833.0,987.74695,0.403,101.171394,130014.23559434868,57698.11709062446,2897.6612245969777,1458.136773,84.57774085,278088.8781218138,367.7199946,3025.80292,982.5391972,87517.99861524276,25.01774732302644,32.99658578279372,18.586313330379497,71.81890849457655,1434.6570625940772,,,,,882.8710448825286
COD,Democratic Republic of Congo,2005,10788206,45.7,72.8,61.0,,61.0,59.0,,13.59,11.89685,3.4079428,20671920925.0,1016.6339,0.408,101.12167,130749.89495711031,58059.17276683548,2755.703506661365,1450.1568736317702,84.6485833,275268.3823274221,366.6058605,2973.976874,987.4745962,87616.03412227405,25.41212213443006,33.85460542063807,18.77327235931053,70.58888374533807,1188.368297803315,,,,,859.738225169146
COD,Democratic Republic of Congo,2006,11099655,45.4,72.1,63.0,,62.0,62.0,,13.11,11.774477,3.3003392,21728037858.0,1036.1333,0.413,101.078896,129877.47881590897,56737.578860187146,2631.088715088264,1352.39802,84.54355934651001,271141.8972822148,363.4031358,2928.8193926784297,984.2857269,87262.89279463195,25.43427518222248,34.09979630849075,18.70694619672525,69.19496902323003,1206.022591364712,,,,,840.2532737910572
COD,Democratic Republic of Congo,2007,11441598,45.0,71.3,64.0,65.0,65.0,64.0,,12.65,11.653927,3.200763,23581424221.0,1091.004,0.417,101.03031,124468.34974801943,53268.87422453494,2504.974172,1144.790158,84.27028058,265072.35488357313,358.20863422044005,2899.534533,979.5110326,86421.23732274122,24.595041979354804,32.368699964287295,18.41239332322571,74.73682324008789,1638.3936583548675,74.87542725,23.29892921,2.174220085,38.77326965,812.5134903992584
COD,Democratic Republic of Congo,2008,11814394,44.5,70.5,64.0,68.0,68.0,67.0,,12.19,11.533428,3.1102922,25326856010.0,1136.9468,0.426,100.976295,118587.10733301342,48764.761809891424,2402.628721220948,901.6876862,83.89303471,257467.0604979703,351.6459925,2863.534909,973.3313355,85209.95745644794,23.89483372,30.90013915098164,17.928793390931634,78.08709750522165,1452.932100726885,83.61860657,25.5026207,2.758100033,43.43946838,775.42379503696
COD,Democratic Republic of Congo,2009,12224446,44.0,69.9,65.0,71.0,71.0,69.0,71.0,11.75,11.413559,3.0410013,25470074710.0,1108.5751,0.431,100.94056,110673.13930926636,44014.31896209087,2301.2577410598183,696.9256856,83.47609681,248731.6849056556,344.2479705,2820.035347,965.8161147,83748.94302270592,24.12064421244298,31.26027810254024,18.272061814164967,78.40155846766746,1674.847842660225,84.51512146,26.79319954,2.955709934,46.51247025,726.9812442772356
COD,Democratic Republic of Congo,2010,12661588,43.6,69.3,66.0,60.0,60.0,68.0,60.0,11.35,11.292398,3.0070062,27467694662.0,1158.0143,0.44,100.93612,103123.68130269782,40033.911954585485,2206.316647318686,603.8567908,83.08361947,239267.6122159614,336.6785024,2770.983885,957.4386126,82159.60491508456,24.12370886771892,31.099972670378246,18.41971650237077,79.39890189962227,1506.777672048561,85.26260376,26.99785995,,50.12923813,670.5237309920433
COD,Democratic Republic of Congo,2011,13113915,43.2,68.8,66.0,70.0,70.0,65.0,70.0,10.96,11.171912,2.9876099,29553403849.0,1205.7399,0.447,100.953224,96138.28415639646,36450.22811924201,2126.803672006962,592.7965473,82.61935367752001,227500.2421626301,327.6719737,2697.1900289627497,939.9051107,80092.34868059233,24.3515018,31.990903302113285,18.30497111836165,75.44022954050287,1542.0129050289672,86.53050995,28.71958923,4.649889946,49.8899498,622.8673938139516
COD,Democratic Republic of Congo,2012,13583975,42.9,68.4,69.0,71.0,71.0,69.0,71.0,10.6,11.045199,2.9551227,32115268325.0,1267.2383,0.451,100.97963,88030.88395679074,32558.729317264213,2050.689375438917,584.8893254,82.00462794,212377.82370941143,316.2734912,2641.38582,908.8852479,77325.02192597509,23.662347947827925,30.414765320425204,17.95491971686845,80.28057930921382,1628.9912179292855,91.48648071,28.75097084,5.412199974,54.86975098,589.252540508402
COD,Democratic Republic of Congo,2013,14068340,42.7,68.0,68.0,71.0,71.0,71.0,71.0,10.25,10.91614,2.9147158,35206198726.0,1342.7416,0.456,101.0199,80610.62248,29006.13628,1980.3600104280672,579.4671737962201,81.32953722866999,195077.30441151967,303.9787092,2601.334627,871.2703639,74170.52814566858,23.82515187694021,30.65133178442831,18.00854568,79.56036369,1456.513674895609,94.3216095,29.37793922,3.969010115,57.14643097,559.8163891771092
COD,Democratic Republic of Congo,2014,14556887,42.6,67.7,69.0,73.0,73.0,72.0,73.0,9.9,10.786879,2.8665845,37777053057.0,1392.7584,0.467,101.061714,77025.56341954235,26515.44162800076,1919.060833,575.8375267,80.68376259,176766.06772016018,292.1356629,2568.411674,833.3167341,70940.89985822371,24.03718449685377,30.943600388616805,18.30528890130851,78.91867186843955,1552.8284852271986,98.14955139,31.43996048,,,547.1510314576996
COD,Democratic Republic of Congo,2015,15046553,42.5,67.3,65.0,70.0,70.0,69.0,70.0,9.56,10.660274,2.830385,40179574490.0,1433.2158,0.477,101.105515,78509.91087032118,25700.667887590724,1854.1763023254816,573.2769677,80.15698124,158596.12389549278,281.9330637,2545.09301,800.8628923,67946.72441385305,24.12235510177976,31.064060659333432,18.360959181682144,78.77313459442291,1605.2488225560262,100.8821716,32.74386978,,65.51255798,544.480714450856
COD,Democratic Republic of Congo,2016,15546393,42.5,66.9,63.0,70.0,70.0,66.0,70.0,9.23,10.53882,2.7953224,40337814832.0,1388.8016,0.487,101.162415,81443.86272,26275.53909422205,1772.4291490881706,570.0773742,79.64795498152999,137130.9620602063,273.64112,2526.017338,774.6134419426099,64897.81498156578,24.609099233868708,31.88691059011384,18.456195578530565,76.11870245391596,1414.1243397975456,,,4.213719845,,527.2799020646574
COD,Democratic Republic of Congo,2017,16065807,42.5,66.3,65.0,71.0,71.0,71.0,71.0,8.93,10.428219,2.758978,42048626459.0,1395.7196,0.491,101.20152,85641.19447143147,27527.89453,1696.6192143908363,565.766459,79.04986352,111391.20216646632,266.3448086,2503.591708,750.4935292,61590.24068150949,24.432164257580222,31.486776776613244,18.717587931900702,77.92100585305097,1644.204879262203,,,,,517.154225027193
COD,Democratic Republic of Congo,2018,16598525,42.5,65.6,64.0,71.0,71.0,72.0,71.0,8.63,10.328044,2.7379615,44601688163.0,1431.7285,0.497,101.24977,90848.19850623731,29055.110380983053,1641.0811055522977,561.4002099,78.4445348,86200.34039011209,259.3070508,2471.019389,726.6909102,58459.758832940126,23.71525269,30.484442005135342,18.04635525957023,80.59230333979123,1644.009953740149,107.0020828,,,,488.1421606679293
COD,Democratic Republic of Congo,2019,17131379,42.4,64.9,65.0,73.0,73.0,74.0,73.0,8.35,10.238988,2.7074695,44849398935.0,1394.7646,0.501,101.32245,92317.02980884402,30192.47675965628,1613.972512143262,557.9102895,77.91480729880999,66376.33733554701,251.5744184,2435.844362,700.9118061,55938.13060818864,24.07665164041765,30.85825358135697,18.471528404350284,80.41019155665118,1606.380299523605,,,,,476.2134690548715
COD,Democratic Republic of Congo,2020,17667699,42.5,,62.0,70.0,70.0,72.0,70.0,8.07,10.156995,2.6757417,45197173728.0,1361.028,0.506,101.380066,86848.25291425212,30363.012398522187,1543.921461742741,556.3104866,77.54358374,56739.4186,242.3156426,2403.071593,671.1578421,54159.95635178444,24.19069985377638,31.39705437921276,18.239409481722543,78.77250757933149,1658.3468720498308,111.7948074,,4.748449802,72.92079926,475.7927518363102
DJI,Djibouti,2000,109058,31.8,61.5,50.0,,46.0,46.0,,9.95,,4.119621,,,0.337,103.03736,185.2991186,343.78505,1863.6910553003988,989.0515111,75.4414829,284263.0968597553,324.1915132,3544.311411,1495.262902,37263.10653902634,27.345,37.43333333333333,18.79833333333333,55.01833333333334,219.2,,,0.240940005,,3.021232456314065
DJI,Djibouti,2001,111758,32.1,60.5,49.0,,53.0,49.0,,9.72,,4.06478,,,0.342,103.0364,163.31707814044998,308.3215081,1820.612998118061,987.6719547,75.25990082,279512.90543873043,325.3126481,3539.302413,1482.787143,36062.69135206803,27.00833333333333,36.965,19.13,57.469166666666666,340.84,,,0.546329975,,2.7672966493850044
DJI,Djibouti,2002,114922,32.3,59.4,62.0,,62.0,62.0,,9.48,,3.96955,,,0.349,103.04344,176.6273043,259.8215047,1789.863944440675,981.6460365,74.84089431,274464.9565813573,325.383745,3534.3199746351297,1464.973979,34808.81996986459,27.67083333333333,37.6825,20.34583333333333,56.281666666666666,268.74,,,0.83148998,,2.9906630572727764
DJI,Djibouti,2003,117733,32.3,58.3,66.0,,68.0,68.0,,9.24,,3.8501894,,,0.36,103.04937,1580.5711427253298,289.1809456,1730.059068005046,971.0899765,74.33721944,269389.1233551429,324.7634149,3534.543594,1436.802246,33544.764052857565,26.674166666666668,36.9525,19.34083333333333,62.38333333333333,699.44,,,0.933690012,,17.216285587376184
DJI,Djibouti,2004,119520,32.3,57.2,60.0,,64.0,64.0,,9.0,,3.7097461,,,0.368,103.04235,78.74810242,160.0780821,1734.3243519390633,955.7977859,73.88715854,264691.0868646972,323.9716749,3528.984063,1413.766937,32342.662669632948,27.4975,37.3725,19.52083333333333,56.31583333333333,376.53,,,1.287279963,,1.629969743435307
DJI,Djibouti,2005,120347,32.2,56.2,65.0,,71.0,71.0,,8.77,,3.5776477,,,0.375,103.043045,147.7924295,143.9511003,1673.537578883277,936.1294488,73.64852768232001,260583.5551975164,323.04245569404003,3511.160593,1374.769306,31235.25401,26.786666666666665,36.91,18.945833333333333,61.61333333333334,593.37,,,1.801110029,,2.88519594110789
DJI,Djibouti,2006,120481,31.9,55.4,67.0,,72.0,72.0,,8.53,,3.468446,,,0.385,103.03842,551.7218709,160.7682823,1642.6042900927334,864.3927966418901,73.58622243,257105.45376479632,322.61136326043004,3490.513736,1336.540282,30224.298821283868,26.955,37.115,19.3725,60.3425,609.57,,,1.955610037,,9.09436259537278
DJI,Djibouti,2007,119961,31.4,54.7,74.0,25.0,88.0,88.0,25.0,8.28,,3.4102962,,,0.392,103.0416,70.54413606,124.2360155,1607.7988164016829,724.8363757,73.53872476,254244.6485022345,322.0266291,3465.5685048416103,1324.001,29305.09788324303,27.189166666666665,37.46083333333333,19.63,58.064166666666665,308.69,,,2.19817996,,1.6914872905450733
DJI,Djibouti,2008,118851,30.8,54.0,73.0,88.0,89.0,89.0,89.0,8.03,,3.3930855,,,0.4,103.03056,33.47664697,113.5239867,1573.4952537397392,565.9083409,73.50693615,251478.4409524103,320.5888485,3435.8620773783896,1303.5937518271498,28429.03662878521,26.97,37.42,18.969166666666663,55.45,300.58,,,2.330499887,,0.7961401701318632
DJI,Djibouti,2009,117782,30.1,53.3,84.0,89.0,89.0,89.0,89.0,7.81,,3.3943005,,,0.411,103.039696,422.5321759,129.5180911,1535.582181800962,435.1132934,73.48318965816999,248203.4927062209,318.2193558,3407.897289,1276.392016,27560.900161060283,27.48333333333333,37.94916666666666,20.08333333333333,57.189166666666665,288.45,,,2.971189976,,7.056710124835176
DJI,Djibouti,2010,117015,29.4,52.8,85.0,88.0,88.0,88.0,88.0,7.59,,3.3845613,,,0.421,103.03579,103.4374935,108.519661,1517.1243277495012,380.2957791,73.44891537,244085.6601361069,314.9315119,3369.454795,1245.162764,26690.53630128993,26.91333333333333,36.74666666666667,19.448333333333338,60.6,517.97,,,2.941509962,,2.272852014603202
DJI,Djibouti,2011,116399,28.6,52.4,84.0,87.0,87.0,87.0,87.0,7.36,,3.3594296,,,0.432,103.0463,3.365425316,166.7296657,1449.8145892202358,380.9075506,73.26841639,238711.8501491965,311.33308143023004,3312.593679,1205.365415,25487.46535013114,27.718333333333337,38.205000000000005,19.735833333333336,53.903333333333336,172.33,,,4.142119884,,0.0685915116305926
