country_iso3,country_name,year,children_under_5_total__number_of_children_under_5,children_under_5_total__number_of_children_under_5_projected,stunting_prevalence_under5_pct,anemia_prevalence_under5_pct,preprimary_net_enrollment_pct,vaccination_measles_first_dose_mcv1,vaccination_hepatitis_b_hepb3,vaccination_diphtheria_tetanus_pertussis_dtp3,vaccination_inactivated_polio_ipv1,vaccination_polio_pol3,vaccination_h_influenzae_type_b_hib3,vaccination_rubella_rcv1,vaccination_pneumococcal_conjugate_pcv3,vaccination_rotavirus_rotac,exclusive_breastfeeding_pct,child_mortality_deaths_per_100_live_births,low_birthweight_pct,stillbirths_per_100_births,gdp_constant_2015_usd,gdp_per_capita_ppp_constant_2021_intl_usd,human_development_index,household_type_couple_with_children,household_type_single_parent_with_children,household_type_couple,household_type_one_person,household_type_extended_family,household_type_non_relatives,household_type_unknown,daily_median_income_ppp_2021_intl_usd,sex_ratio_at_birth_males_per_100_females,malaria_incidence_rate,malaria_incidence_rate_lower,malaria_incidence_rate_upper,malaria_prevalence_rate,malaria_prevalence_rate_lower,malaria_prevalence_rate_upper,all_cause_under5_mortality_rate,all_cause_under5_mortality_rate_lower,all_cause_under5_mortality_rate_upper,acute_hepatitis_b_incidence_rate,acute_hepatitis_b_incidence_rate_lower,acute_hepatitis_b_incidence_rate_upper,acute_hepatitis_c_incidence_rate,acute_hepatitis_c_incidence_rate_lower,acute_hepatitis_c_incidence_rate_upper,diarrheal_diseases_incidence_rate,diarrheal_diseases_incidence_rate_lower,diarrheal_diseases_incidence_rate_upper,neonatal_encephalopathy_due_to_birth_asphyxia_and_trauma_incidence_rate,neonatal_encephalopathy_due_to_birth_asphyxia_and_trauma_incidence_rate_lower,neonatal_encephalopathy_due_to_birth_asphyxia_and_trauma_incidence_rate_upper,neonatal_preterm_birth_incidence_rate,neonatal_preterm_birth_incidence_rate_lower,neonatal_preterm_birth_incidence_rate_upper,neonatal_sepsis_and_other_neonatal_infections_incidence_rate,neonatal_sepsis_and_other_neonatal_infections_incidence_rate_lower,neonatal_sepsis_and_other_neonatal_infections_incidence_rate_upper,nutritional_deficiencies_incidence_rate,nutritional_deficiencies_incidence_rate_lower,nutritional_deficiencies_incidence_rate_upper,temp_mean_c,temp_max_c,temp_min_c,rel_humidity_pct,rain_mm_per_day,rain_mm_year,female_primary_gross_enrol,female_secondary_gross_enrol,female_tertiary_gross_enrol,female_primary_completion_rate,malaria_prev_rate_female_per_100k
BEN,Benin,1998,1233345.0,,,,,67.0,,70.0,,70.0,,,,,,14.26,,,5577293439.0,2419.1,0.401,,,,,,,,,104.08755,113553.4984985329,71879.87132347189,160111.36768173394,35403.58579124452,26476.799093437952,43987.4055384352,3098.098881367164,2961.167135915674,3263.887984230888,1238.29310097902,890.54897743897,1666.0222631523,79.00491732905999,64.49614929786,91.25134136858,277435.12167979934,236519.89467279767,311903.5642551788,324.98472158729,309.39287295332,342.10673720556,4077.60876021744,3739.70467973996,4389.67338814455,1085.2957183924,970.97549728952,1209.9992714131,69465.3318874616,59895.16026900128,78850.81414638777,,,,,,,,,,,
BEN,Benin,1999,1261240.0,,,,2.57273,69.0,,74.0,,74.0,,,,,,13.93,,,5875201745.0,2470.685,0.407,,,,,,,,,104.08021,112498.88334573749,70600.55898009398,159275.43052019115,34742.34096130598,25908.23303416554,43235.33068421086,2979.025681630479,2853.76085495734,3108.106912262227,1246.85800716287,869.7798044296601,1688.2431371546502,78.64368336563,63.05255861173001,91.16763456574,270563.450673776,231300.3390589948,307102.3876667001,322.87877240612005,306.03019381374,340.57784079694,4053.356625067981,3756.39779048064,4338.27622362696,1093.88627140661,977.77172376968,1224.07842257586,68227.14478973763,58416.01752536635,78092.29800032976,,,,,,,,,,,
BEN,Benin,2000,1287624.0,,34.8,80.3,3.86096,70.0,,78.0,,78.0,,,,,,13.61,18.839054,2.8672745,6219354272.0,2536.169,0.415,,,,,,,,,104.0569,106988.54069189716,64593.86336260102,153371.884952736,34178.53600475256,25304.544431496823,42302.76128716236,2890.9465956607182,2771.997802922016,3000.7795905656435,1247.98846308219,845.3483763039501,1718.97550472273,78.48127825845,62.70709031279,91.15157848517,263544.5164033845,224063.57888783832,303750.2962270896,321.03848882956,303.2512540495,340.68255248974,4042.75879060125,3722.1959772443497,4328.81587280373,1098.41061377117,977.26591720939,1231.04601349247,66868.7859705228,56536.55720918919,77426.83647356032,26.69910434776156,36.31127233724681,18.939567669819933,60.55237880341949,2.406473928301359,882.6641414072913,62.93492126,12.54440022,1.383139968,24.0514698,29776.76615827069
BEN,Benin,2001,1318086.0,,34.9,79.9,,68.0,,76.0,,77.0,,,,,37.77537,13.28,18.725464,2.8320215,6551040876.0,2591.065,0.426,31.5,8.33,3.98,11.86,38.09,6.13,0.12,,103.96719,111973.51782121064,60464.39150206696,152064.26892638297,36222.61552572453,27772.80480319192,43168.310676660345,2762.829835283319,2654.3219439050567,2878.3596730305385,1158.73861463716,798.91839478862,1590.37029353379,78.50693007104,63.62903032798,90.67125446901,255429.6044320198,216899.3878877076,292286.8757394929,319.70714970389,302.62620926723,339.0689552282,4046.8504064047497,3775.2407302969104,4388.55397641129,1098.87338656728,972.81190123892,1232.94528087188,65291.964093865965,55258.56272300496,75646.61339733802,26.76586435650322,36.25459860685054,18.898024024266665,60.62666572565959,2.4905419657540944,912.5405272649732,69.48519897,13.90876961,1.66339004,27.0846405,31474.59170315628
BEN,Benin,2002,1350394.0,,35.0,79.4,,66.0,15.0,75.0,,76.0,,,,,,12.96,18.615858,2.7737088,6855207726.0,2630.1807,0.435,,,,,,,,,103.85317,117777.2364068442,69829.75919597148,156061.12034165018,40731.52193723436,32643.02760978795,47031.90736564545,2638.813557308451,2537.713956793504,2756.287891513239,950.63639041545,661.27273037825,1296.59640414179,78.600580115,64.04093977507,90.67110003068,245308.47992528303,208283.7074929528,279286.83307358925,318.6831351207,302.29991212613,336.64011238589,4020.94409033908,3671.29627354282,4339.12865428885,1096.64599270673,965.57200507826,1232.92440112947,63467.38355651985,53864.02410097442,73710.62545409691,26.77101601943396,35.86229723,19.13281439625132,62.20745713407077,2.885519844,1061.3533775895378,75.00662231,15.11863995,,28.66386032,35414.40996283088
BEN,Benin,2003,1385117.0,,35.1,78.8,2.895,65.0,73.0,73.0,,75.0,,,,,,12.65,18.505375,2.7234101,7091272067.0,2639.0437,0.442,,,,,,,,2.164994716644287,103.80072,124356.20123336773,83393.29580933986,158881.59483189913,46089.91333715891,39178.60877618459,52606.49631313756,2524.384013657349,2424.103697338116,2632.620552105344,700.91828224801,487.9371934902,962.60853487547,78.72172300251,62.01348513672,91.4998726099,234045.32438266065,198071.8517767306,264460.5793334583,317.16501422615,300.55813719222,335.30711124653,4011.17597631529,3703.83215097216,4311.66887805652,1090.77187124791,955.79954486791,1226.24930637101,61467.39776819722,52619.43348004511,70966.04756347211,26.60383071909764,35.240575336061795,18.99155936,66.34300046685604,3.5394914917371154,1298.0516137021457,79.17462158,15.83345985,,32.99763107,40111.550659615634
BEN,Benin,2004,1422838.0,,35.3,78.0,2.73069,63.0,75.0,72.0,,74.0,,,,,,12.35,18.3917,2.6634088,7405393050.0,2672.844,0.449,,,,,,,,,103.82345,130422.02051635676,98674.09956773788,160114.8773610069,50616.41830918554,42725.61314454901,58268.17433563496,2406.5857733704725,2311.4089331043456,2507.9980203512937,487.2750100703,337.98066702525,667.66023401176,78.83218730224,60.98327711811,91.6718651814,222465.8806521253,188155.3452217028,254122.08323971223,314.59615374544,297.66284110587,333.45614105333,3990.89236489255,3678.24278992968,4358.32843062163,1081.18669406482,944.08411663761,1216.4999375219,59363.74999975611,50958.703266157856,67851.80759717578,26.280998815196217,34.64942882633178,18.96488246281229,68.31472432651832,3.098245301708998,1136.3607415849824,84.26921082,17.08086967,,38.15274048,44057.34290354817
BEN,Benin,2005,1464295.0,,35.6,77.3,3.35088,61.0,70.0,70.0,,73.0,35.0,,,,,12.06,18.276115,2.6111798,7532259620.0,2632.4724,0.456,,,,,,,,,103.80823,133626.23617088975,102126.97592552536,166846.35385815016,52561.583041682425,43992.94956712001,62082.570360249614,2315.672068459395,2215.204800349843,2424.0557797141846,387.62360444322,263.86678876544,540.7242117483,78.88941743694001,61.144713182020006,92.18824630906,211449.67085655165,178249.8006120707,244516.6354364092,311.18679873088,293.81463482775,331.01553892215003,3986.5506803181,3678.49676521397,4319.62024687874,1070.41211716462,930.44835581098,1206.73796644651,57228.120109789874,49046.041329062136,66113.56463675958,26.78665418,35.69220511420691,19.584085534504485,66.50808912336605,2.687423061427344,985.3863365109884,83.35458374,,,,45723.275094205965
BEN,Benin,2006,1509389.0,,35.8,76.4,,66.0,74.0,74.0,,76.0,74.0,,,,42.25392,11.79,18.15885,2.5779948,7829312267.0,2652.2185,0.462,38.16,10.28,3.86,10.5,34.56,2.58,0.07,,103.693794,132437.41932139493,102846.55433452888,165323.97660655752,50994.79518153316,43960.56736006428,59459.65713604882,2248.6661149031165,2144.771920359972,2344.001328856139,372.83074387801,255.27065218285003,522.8392837437,78.8907898473,61.75790282516,91.54031256308,199980.63394812503,169519.41051279762,231058.34770437976,306.99042884327,290.90701150575,325.2474705625,3966.45418975948,3655.55198424292,4299.693675417831,1059.51809582863,921.18925823247,1192.08515873636,54955.78234639421,47555.97221929023,63056.89551792914,26.857067670528505,35.77092032850947,19.4583268829238,64.72086326265499,2.869509503127697,1054.218636523668,85.14762878,,3.014980078,,44305.55808935658
BEN,Benin,2007,1555953.0,,35.8,75.6,,70.0,82.0,82.0,,82.0,82.0,,,,,11.54,18.037457,2.5517347,8298002249.0,2729.1375,0.469,,,,,,,,,103.561195,128406.12361798529,101334.74467638,156608.10593132107,47119.97424357415,41249.11584011921,54110.72477656802,2174.3698460389783,2073.211934919884,2273.9982912783303,361.73117572835,249.10204462525,509.27662843026,78.86700052239,62.46067748771,90.62885099663,187358.39719565504,160258.4752306483,214978.4049597766,302.3111271865,286.53229719866,319.6543742195,3911.42490011836,3595.24770661504,4242.68110369743,1048.66858007438,914.75049525074,1178.91039601409,52486.52043864681,46009.08495902161,59778.092898049006,26.033210718901103,34.42420002169391,18.91721179301693,68.24263618876377,3.4823325535112346,1278.703009159295,,,3.765619993,,40862.59505613813
BEN,Benin,2008,1601025.0,,35.6,74.7,,66.0,75.0,75.0,,77.0,75.0,,,,43.0,11.3,17.920332,2.5380802,8704320326.0,2777.6196,0.475,,,,,,,,,103.465065,122973.66067507053,94717.1424393788,151466.1080194899,42354.10648335346,37224.4159635842,47536.43565851068,2128.305477733526,2036.777028468088,2224.2747871021143,353.65385631434003,250.0048725885,506.72038767871,78.82543073487001,63.954424618740006,89.98198336023,174939.6395742224,149813.83958827695,200684.8454055803,297.48483473056,281.55812438193,314.22898164557,3854.34801653548,3544.66630892028,4161.24903018595,1037.385526383,906.98222792266,1165.91934548261,49957.607605877776,43918.51780182931,56759.22206890502,26.00063657319049,34.83560032358354,18.40490947014633,66.49417420880654,3.005379155815873,1102.952551651039,98.55063629,,3.973530054,50.29291916,36652.21676764424
BEN,Benin,2009,1643881.0,,35.3,73.9,,71.0,79.0,79.0,,80.0,79.0,,,,,11.06,17.813335,2.5237267,8906198943.0,2758.0725,0.48,,,,,,,,,103.38571,117421.84253666972,87181.17574467181,149769.79271382952,38110.31140746683,34234.99412311905,42004.5209088406,2097.708245284833,1997.7838573675213,2190.0070230661745,347.88703791813,246.25634446414003,502.66697977424,78.77625422348001,64.0566377764,90.10014020154,164044.27773160368,140896.38061245022,188202.2487408003,292.73311640701,276.17941135670003,309.50625631064,3786.90167654802,3463.58369666198,4105.38652687233,1024.3849111606498,895.74530213822,1147.98859461725,47504.57522836704,41481.16362997638,53699.07075407092,26.49774952,34.62404769900427,19.529411570644687,70.14973219507876,3.370778335735407,1236.7407819875564,104.2724609,,5.248690128,,32934.12104962788
BEN,Benin,2010,1686518.0,,34.9,73.2,,68.0,76.0,76.0,,77.0,76.0,,,,,10.84,17.707262,2.5064232,9094481753.0,2733.574,0.485,,,,,,,,,103.31178,108261.07893147126,76682.27094222573,139444.94714757102,35526.79477859264,30748.235240091846,39532.74305639372,2072.1626649242166,1978.89439731965,2166.296016111002,343.76172114705,241.99404153807,498.2501031171,78.7292702445,63.66903299927,90.34124484135,156003.26818091184,133883.3227504309,179524.12664079215,288.44569611452,270.88190729483,305.53519908658,3732.53082627977,3457.13685281022,4051.36141394909,1009.31704941578,879.0973077009,1133.91594314085,45263.931697601314,38036.06913808069,50956.6924346999,26.45090930551665,34.592218758956264,19.26009079587184,70.53706979142287,3.485107586864658,1277.7157865518964,106.5378113,,6.59487009,54.81576157,30879.37654069341
BEN,Benin,2011,1728880.0,,34.5,72.7,8.73675,70.0,75.0,75.0,,77.0,75.0,,36.0,,,10.62,17.594774,2.4674447,9364019722.0,2732.0125,0.49,,,,,,,,2.0886809825897217,103.278534,98613.15755317708,67059.51364531285,132372.60552240614,34406.30466242929,31135.821276897528,37122.35223160319,2052.794158975581,1949.9881865103137,2142.46709144382,338.77440439813,243.90708153341,483.01092446914,78.62168311046,63.33605373942,89.55579410682999,150489.90632529865,129588.5443910553,172365.2791084776,284.58847837207,267.71420928793003,300.09749795633,3672.52619465486,3359.04493466824,3963.89193125388,988.69731275172,866.42984225181,1107.16034449191,43209.58864713396,36838.6024779142,48677.3583440345,26.083102787921582,34.61814077885787,18.61013134051825,69.35083182463916,3.0265403088644613,1110.5635703092814,108.5554428,35.18872833,5.059740067,60.41033936,30184.54936291619
BEN,Benin,2012,1772670.0,,34.2,72.3,9.08403,74.0,80.0,80.0,,80.0,80.0,,67.0,,32.47326,10.39,17.475605,2.3694289,9814543622.0,2779.7266,0.497,38.52,11.49,3.6,10.27,33.89,2.19,0.05,,103.29196,93372.57132872511,61570.01867570641,127966.10004078152,33723.84480291777,32022.813968245413,35427.01432540189,2026.252087493932,1927.3067334967493,2116.832196583434,331.82404160895004,242.09854236084,461.42796532558,78.41858691458,61.335744199130005,89.43978907572,145877.25046191283,125273.86459582191,166691.0447183178,280.65265141646,264.41470885553,296.90271570534003,3675.49392728561,3364.96750071284,3995.32623371794,960.94351986879,843.90987887668,1078.60795725812,41220.86702232729,35231.12811383725,46541.79306684545,26.094545316922066,34.41966890402093,18.75612029737563,69.67479918552762,3.376034932059552,1238.210270011166,112.9835815,,6.609099865,61.80091095,29714.37201306752
BEN,Benin,2013,1820732.0,,34.0,72.2,,68.0,77.0,77.0,,73.0,77.0,,70.0,,,10.16,17.349985,2.24211,10520350021.0,2893.0466,0.506,,,,,,,,,103.30088,92529.3532031972,58538.71960492403,126503.38540839036,33411.48293081494,31540.39649767689,35014.46958264256,1991.9162289894607,1904.8728569051248,2070.773461246132,324.45439809307,239.47204712129,440.20440486201,78.17054022686,60.95684231634,89.71921911025001,141561.97178405692,119975.5285380166,161367.72000780396,276.70859948643,260.56334819673,293.02815366195,3689.25613679887,3368.7088226038,3997.7235631357,929.82444325942,816.09664958061,1048.07315577308,39293.04293610665,33440.85564561572,45016.73242472231,26.72965835801577,35.547591839052835,19.099146784535964,67.77512730282295,2.659715009815083,974.0416374157136,114.2762299,41.85742188,8.153800011,67.44322205,29413.80555097698
BEN,Benin,2014,1872325.0,,33.9,72.1,,65.0,74.0,74.0,,71.0,74.0,,69.0,,41.36861,9.93,17.22624,2.1372178,11189200116.0,2987.3823,0.509,37.99,9.63,3.75,10.15,34.71,3.75,0.01,,103.26947,94873.08343020252,61435.2708552948,127386.9692867788,33340.536153261055,30251.54762956456,35979.24635510845,1947.65191543824,1880.502301191703,2016.7970901518825,318.1691102069,235.47021638787,426.78126747442,77.92823851911,60.5400446076,89.76273360804,136938.36977120777,115258.28644142888,155681.2193566971,272.67509469748,256.45447187566,288.86963221753,3691.76986650646,3410.14717143665,4014.19284030534,898.4128903634601,788.45856431418,1015.38366784529,37421.14302382773,31415.040501864627,43548.45349832947,27.06506826635248,35.91846230513928,19.471935171581407,64.91099665564526,2.9709284602841883,1089.2880748096452,115.0964584,43.03720856,7.872129917,69.08896637,29213.097271008897
BEN,Benin,2015,1925031.0,,33.8,72.0,11.54552,67.0,74.0,74.0,24.0,72.0,74.0,,72.0,,,9.71,17.10543,2.1226082,11388160996.0,2952.0022,0.511,,,,,,,,2.2293100357055664,103.236824,102928.44775234844,70571.79052003752,136103.4183426302,33590.266892013984,29334.90193413928,37365.48594151599,1903.4212958750163,1845.185928226955,1968.1458633002835,314.46850415365,230.78304688741,426.93377671366,77.74279799813999,59.40171582725,90.37536760665,131396.0445253819,110099.03420269204,151214.54125270518,268.45644281247,251.71348033914,285.15388303003,3688.25542588034,3422.07075157937,4026.55668409316,869.77810718134,764.41979654624,980.04445641566,35599.69979275497,29190.786957882858,42112.19907306319,26.77732308387529,36.21383720214111,18.97654105,63.04791028104801,2.683306237577542,985.5249591468768,117.6635284,46.03787994,7.17110014,70.94106293,29104.621247387007
BEN,Benin,2016,1976313.0,,33.7,71.9,11.50443,68.0,78.0,78.0,57.0,73.0,78.0,,73.0,,,9.5,16.978878,2.071211,11768488383.0,2962.6638,0.51,,,,,,,,,103.232216,112616.23843815856,80780.42972633969,148001.06825625128,33894.29790139138,30579.14622739907,36809.03403364364,1824.12535948494,1767.8862052808497,1887.6175717225733,312.26593055435995,227.02083233797,422.87901989605,77.56852805693,61.33292024671,90.30293975944,122737.77596814762,103329.85176587963,141488.0252986746,264.26668826584,248.39580949865,280.8740910687,3695.7908554528094,3369.58370098987,4013.452884095672,844.8066764343599,740.77591597248,947.34830119964,33662.94283509382,27498.40554409404,39930.17349360425,26.95882981104452,36.22949429472627,19.53891716910086,65.31936954,3.179368104753534,1166.632809533921,116.3685532,47.70521164,7.089099884,70.626297,28995.73573916688
BEN,Benin,2017,2022832.0,,33.6,71.7,,65.0,76.0,76.0,51.0,72.0,76.0,,72.0,,,9.27,16.839327,2.0040274,12435945492.0,3041.7793,0.507,,,,,,,,,103.231834,112623.283618699,82227.97226482579,149950.3132091678,33623.80337481936,30858.14880667032,36593.614505571,1754.2798921350463,1699.9147642287398,1815.100497959932,309.27047984511,223.2068572811,417.8613905130901,77.34896119162,62.36827852569,90.14526539965,110798.96510236648,94318.00507871012,128758.4439247958,259.87342000764,245.00972516321,275.21654797717,3703.53798243304,3399.92410848992,4045.99738450781,820.7442740919901,722.1865401627,918.42555216296,31592.83418964606,25432.19824088442,38139.65143655269,26.72628031764474,35.45150015630291,18.981821306631787,65.82329415,3.317492509062919,1217.6455146618828,112.3419571,,6.932199955,,28713.26397960512
BEN,Benin,2018,2061731.0,,33.3,71.4,12.93575,61.0,74.0,74.0,62.0,70.0,74.0,,72.0,,41.40162,9.05,16.698124,1.9382659,13268812302.0,3155.4512,0.507,35.43,10.66,3.51,9.78,36.34,4.28,0.0,3.654644250869751,103.220985,109094.58151494245,74600.48368779804,149413.96891930423,33158.405782105496,30040.306085169737,36891.03194320068,1679.6600482642962,1626.987823684436,1737.7147325149238,305.30286942768,217.23762715622,408.90762451061,77.11781532959,62.50078025982,89.94337561639,98030.14436264576,83760.88133464349,113767.66125277225,255.00166522391,241.55746861154,270.38755483123003,3682.09549430758,3394.0730002705,4039.28571344918,796.29943530884,704.5914062376401,892.95261709951,29604.65201350856,23287.1936009205,36844.5104738681,26.238254029814417,34.67105448,18.86365911939603,69.15224146,3.3796504486709327,1240.0934351463754,108.0920334,,7.386179924,,28388.79897626555
BEN,Benin,2019,2092329.0,,32.9,71.0,,58.0,72.0,72.0,74.0,69.0,72.0,58.0,71.0,,,8.8,16.56131,1.8944727,14179807374.0,3281.1047,0.507,,,,,,,,,103.23762,107440.47307040368,69190.39222152466,147698.54530168086,32841.496991057415,28264.377914396948,38711.88234224272,1623.6925594499487,1572.765889572338,1678.7276882552442,300.19157456307,205.2993833987,405.99572352988,76.90791536857999,61.29478835558,89.48904001591,86882.64094183665,75180.93647849595,101778.60799124374,249.4316862676,235.98212448059,265.19632809189,3645.74794853726,3362.14126317128,3954.7107172545498,770.0115504084,681.93862126213,865.23469823215,27912.05575264159,21311.93394493324,35358.49774152337,26.444262602512563,34.73787976,19.25096775933404,69.66551484292026,3.601100514060939,1322.3880953680314,102.7830505,,6.734459877,56.00868988,28135.253699501427
BEN,Benin,2020,2116112.0,,32.7,,,54.0,70.0,70.0,70.0,67.0,70.0,54.0,70.0,63.0,,8.55,16.445827,1.9024532,14725558723.0,3317.8596,0.504,,,,,,,,,103.28531,101162.98939250168,60488.478133491655,146762.74982563508,32327.59657782084,25708.923094833342,40788.96990892812,1556.768503060084,1507.4384354044423,1608.0682246322351,293.74503186397,195.38014059113,396.8706027353,76.75094975301,58.59168610998,89.64885703147,79813.4412597889,68834.0620552047,94368.13838494988,241.10563212737,228.45892073024,255.62745083765,3601.53391661037,3290.47293972006,3887.4668689648097,740.50908731019,654.5998386783999,831.10197258041,26702.92536066875,20247.68146870148,33968.22103196639,26.183360488914087,34.855751213838055,18.58490702,69.69981625337373,3.524565999785969,1292.9586143894535,99.86888885,39.41788101,7.068190098,54.81536102,27856.057500352937
BEN,Benin,2021,2135858.0,,32.6,,,53.0,70.0,70.0,70.0,68.0,70.0,53.0,70.0,69.0,,8.31,,1.8945678,15779238957.0,3464.2886,0.506,,,,,,,,4.200066566467285,103.33608,99266.31781201575,51540.08452677658,145699.27999655754,33119.6681575486,23330.15856875841,45618.24640131763,1498.0811275549852,1450.6819587752848,1547.6330473466226,258.38687419706,179.77843535911998,357.42974030397,76.59793043192,59.47656873662,89.56039416319,75898.91997264959,63898.28823001733,88795.76882216561,233.74803278911,221.77552255791,247.61439938022,3562.32853060412,3276.7414191552,3860.00303795751,731.3943538903001,646.15255933764,819.52945872642,25346.28894433025,18605.52256214904,33428.004902711626,,,,,,,,,,,
BEN,Benin,2022,2154969.0,,32.8,,,52.0,69.0,69.0,69.0,69.0,69.0,52.0,69.0,69.0,,8.04,,1.8811994,16765906414.0,3588.3252,0.512,,,,,,,,,103.37467,99144.81703329513,55323.99593792515,152272.85189126935,33950.46281151064,19114.34050087684,57724.83800279398,1462.7257145552228,1416.3017824124977,1510.1855382904323,224.93938948058,159.48152720072,321.1593854196,76.50492004505,60.54223096475,89.9476841525,73817.46337375665,61597.8929069074,87623.6252532282,228.07086065309,215.60169369589,240.96356072507,3529.10426788674,3252.34629846229,3863.9726558479497,721.41247446433,639.80280986215,810.5834225519001,24064.58286539014,17244.47180108212,32553.18794221963,,,,,,,,,,,
BEN,Benin,2023,2176442.0,,32.8,,,52.0,69.0,69.0,69.0,69.0,69.0,52.0,70.0,70.0,,7.79,,1.8600501,17831007125.0,3721.2126,0.515,,,,,,,,,103.38512,97534.701174087,54050.61072087245,151732.18473937336,33045.3884290842,18619.1154021317,55808.62495901986,1426.7693030795026,1381.6745328264935,1473.090860828824,226.16300797936,145.97212554467,299.41763115706,77.12135014037,58.99578806813,90.92899350673,73701.48948079211,62516.021331741234,87044.4487229332,228.22767447925,215.58587828727,241.46712821027,3518.4334108542603,3242.35709332321,3852.38216862911,714.01022521377,633.24896105846,802.2628249026401,23023.05353279198,15989.59615455319,32241.66914661961,,,,,,,,,,,
BEN,Benin,2024,,2200874.0,33.2,,,44.0,63.0,63.0,63.0,63.0,63.0,44.0,64.0,64.0,,,,,19159972710.0,3901.326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BEN,Benin,2025,,2227864.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BEN,Benin,2026,,2255960.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BEN,Benin,2027,,2283497.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BEN,Benin,2028,,2309684.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BEN,Benin,2029,,2335526.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BEN,Benin,2030,,2361054.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BEN,Benin,2031,,2386106.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BEN,Benin,2032,,2410799.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BEN,Benin,2033,,2436540.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BEN,Benin,2034,,2464088.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BEN,Benin,2035,,2492806.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BEN,Benin,2036,,2522464.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BEN,Benin,2037,,2552484.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BEN,Benin,2038,,2582102.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BEN,Benin,2039,,2610240.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BEN,Benin,2040,,2637660.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BEN,Benin,2041,,2664172.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BEN,Benin,2042,,2690051.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BEN,Benin,2043,,2715585.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BEN,Benin,2044,,2739854.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BEN,Benin,2045,,2761716.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BEN,Benin,2046,,2782323.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BEN,Benin,2047,,2801035.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BEN,Benin,2048,,2816618.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BEN,Benin,2049,,2830105.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
