country_iso3,country_name,year,set,y_actual,y_pred,y_pred_ci_lower,y_pred_ci_upper,sample_weight_W
BEN,Benin,2013,test,353.4781950625299,324.93962929197573,296.92686551007114,363.0266391593404,1.0
ZMB,Zambia,2008,test,100.86443007835818,111.87098826857903,101.04012617566892,121.5105746050882,0.9282086671455012
COM,Comoros,2003,test,11.024287767593991,15.866649304599761,10.41472906656683,39.80605419537692,0.8730895268394425
BDI,Burundi,2015,test,378.0659969662226,363.73989397120187,341.7251333819953,382.1941011973041,1.0
MLI,Mali,2010,test,531.3721761775814,604.6619816948555,568.0874635808475,639.04943518295,0.947641456058546
NAM,Namibia,2005,test,25.1964730216626,18.514729755894297,9.31724958780657,24.788223728869553,0.7349977672818333
BWA,Botswana,2009,test,1.599479441912896,0.8723565807557817,0.21294910881310303,1.5708173177109706,0.8104092660063353
MDG,Madagascar,2005,test,169.2438870876591,162.3787981021116,135.16377374516037,181.78974438234155,0.8730895268394425
TUN,Tunisia,2005,test,0.0,0.32150071803342206,-0.24515162240895416,1.4817084440040396,1.0
COD,Democratic Republic of Congo,2019,test,476.2134690548715,444.70982578219065,411.6939351716594,460.5734345906163,0.7436197318344521
RWA,Rwanda,2011,test,183.3270376430479,149.46742635912776,135.87981157256874,160.18573300532574,0.9232822538841916
LBR,Liberia,2000,test,888.2500514689307,713.6542810955954,634.0445192129341,807.7490513799563,0.6786103951758196
GAB,Gabon,2010,test,138.27286139353956,149.1646561352645,124.89095727769977,174.14967095029766,0.7436197318344521
DJI,Djibouti,2004,test,1.629969743435307,8.383532424598625,2.5652838812142704,16.471541736640322,0.5109584106717712
GNQ,Equatorial Guinea,2006,test,511.5844418009072,495.6602819583744,435.50429490671957,512.6996167792075,0.5179418174279119
NAM,Namibia,2018,test,12.234183155619316,10.22797101045074,2.177961886682781,13.872333402925047,1.0
SLE,Sierra Leone,2001,test,747.4504986907365,633.3524543656262,552.9685808906886,690.6902560676391,0.6786103951758196
MRT,Mauritania,2003,test,83.61070201820668,77.78974944325273,66.53614001199948,85.53109550311522,0.6430793429808791
ERI,Eritrea,2020,test,5.305245878180469,8.821183202124386,7.36394164192621,11.131405415436554,0.6883891513922559
GIN,Guinea,2010,test,524.0145086045987,557.3937515602968,533.8992185823711,586.0531248765614,0.9110933247287516
ZAF,South Africa,2000,test,0.0230283229256266,1.2654468103371492,0.8036165181126171,2.5695889674903274,0.9654433733468526
BEN,Benin,2018,test,335.0829329318388,362.89858757401083,333.00097247395234,408.78748788721975,0.8876735952995639
GMB,Gambia,2006,test,118.1952582534398,101.4669324324445,85.14696456572752,112.01722605711876,0.9282086671455012
BFA,Burkina Faso,2008,test,736.5703840683258,671.8249496225181,630.8055142466345,699.9796275097821,1.0
MAR,Morocco,2004,test,0.0,0.4578312152699104,-0.08080807062400008,0.9665655857408548,0.8730895268394425
COD,Democratic Republic of Congo,2004,test,882.8710448825286,839.716912155363,730.6047319183336,883.0792306734135,0.546558842605038
NER,Niger,2005,test,635.9401970959821,527.0657251490911,488.0769860789553,562.5541466460102,0.6965143543867369
UGA,Uganda,2002,test,950.5104627063184,813.3563063089191,764.4100960427872,858.4111859942293,0.9110933247287516
ETH,Ethiopia,2012,test,138.51552007236933,113.7111469434968,99.13698428074889,123.5031393708346,0.947641456058546
LBY,Libya,2009,test,0.0,0.5920830616196843,0.30339887820291817,1.2047910083794542,0.7046848854294657
CAF,Central African Republic,2014,test,299.7041803062905,378.6825974551746,354.3783040428172,404.5189332997535,0.7436197318344521
KEN,Kenya,2006,test,73.09842445392917,63.92993427887962,35.327876496879924,83.42301254783266,0.8913767337412392
DJI,Djibouti,2014,test,11.655389904929256,4.289188355308381,2.183463075715466,8.212768020197315,0.7046848854294657
BDI,Burundi,2005,test,707.774821798233,639.7320676263656,458.60270304358664,727.8524484256786,1.0
ZWE,Zimbabwe,2012,test,25.11867292898183,25.73738266626948,21.19614287862347,30.26444636282872,1.0
LBR,Liberia,2018,test,358.5410341188729,419.8686075076088,357.57945039696057,456.2568708343442,0.7436197318344521
TUN,Tunisia,2006,test,0.0,0.06441297385836826,-0.33801601660325137,0.9646606112576308,0.8061080661830029
SOM,Somalia,2008,test,51.59407153432161,64.4644479727098,55.19968301349715,78.0017048566138,0.50713521072839
ZAF,South Africa,2020,test,0.0655099602044083,2.411976043681863,1.3684341936116848,4.81399110343417,0.9719674706704208
MRT,Mauritania,2006,test,10.544212010335771,47.828278035719705,43.29808293899199,52.21201894652515,0.8273758304835964
CIV,Cote d'Ivoire,2009,test,568.3167967041448,498.95458288640634,479.08509541334803,529.1444138582955,0.9614325322133896
GNQ,Equatorial Guinea,2000,test,698.1536342620132,556.4231554629828,460.21281479657097,593.7999605312496,0.6965143543867369
NER,Niger,2001,test,594.1513086267906,432.6802994883385,385.99354649126707,482.7569672424629,0.6724451678836365
SDN,Sudan,2014,test,25.564649720716705,26.165532250677582,21.943362046834157,29.24927368490439,0.947641456058546
SEN,Senegal,2010,test,115.61409021808257,107.89232042103896,76.25111842789329,122.08112504457782,1.0
CMR,Cameroon,2011,test,355.88474890871345,318.9161378183467,303.1472672374603,337.8073094167267,1.0
LBR,Liberia,2016,test,361.5454679578594,439.28023150411815,388.4773511643377,466.56765375494626,0.9282086671455012
GNQ,Equatorial Guinea,2016,test,344.69989665083796,394.2099285505189,311.97362882611975,488.055341297473,0.7046848854294657
SLE,Sierra Leone,2013,test,605.7007442751343,590.3875698886217,521.5556983188476,645.2488750953912,0.9654433733468526
GIN,Guinea,2002,test,584.3461436526204,628.7788917552193,589.5129145846302,655.6222648432617,0.6724451678836365
SOM,Somalia,2020,test,33.29250767461884,40.62392659837976,31.141259448406778,50.03709637276288,0.6706400345711191
MDG,Madagascar,2017,test,79.88069662975205,67.60759730017521,59.33456246391918,79.69529122295414,1.0
AGO,Angola,2008,test,284.533955822004,250.90011709095205,228.80197600924697,269.79441165945,0.9654433733468526
CPV,Cape Verde,2018,test,0.0284938065772998,1.4513814671708358,0.3856844289776858,3.026931822067769,0.947641456058546
COG,Congo,2017,test,145.77173945604414,159.02912033470568,133.745298658441,179.13136193694618,0.7702365072501187
SWZ,Eswatini,2003,test,1.4053928251704155,3.515872958924598,2.607704809829643,4.620537953590215,0.8429184980256788
ERI,Eritrea,2002,test,3.2004014315234293,6.2678574686284625,3.780056511436741,10.283521743037097,0.8263197393990117
EGY,Egypt,2012,test,0.0,0.0773272505203017,-0.31008198091686007,0.809355123063151,0.7639014215781997
SEN,Senegal,2006,test,228.51702414199465,183.17243978951515,121.28492262503032,206.07707209521826,1.0
NAM,Namibia,2008,test,3.801284586908677,3.733254784221211,1.3232610059512497,7.705842596559339,0.7066507645689606
SEN,Senegal,2012,test,80.36176781649186,79.89772620255911,57.50411130027207,90.1619388614231,1.0
KEN,Kenya,2000,test,138.48989409894898,170.20489999306886,138.03448038444694,235.33978386970833,0.6786103951758196
MLI,Mali,2004,test,777.1473483807765,770.6430111348164,726.649882259648,807.0115837144552,0.798784512807737
LBR,Liberia,2003,test,737.521334313475,729.523132535646,640.2969249226608,785.3316034466649,0.546558842605038
BWA,Botswana,2002,test,1.004311681007588,1.5601851189280829,0.6327899448161816,3.1306809279528256,0.8730895268394425
NAM,Namibia,2011,test,0.9268513678287584,1.696811132609245,0.6084169788309919,5.035641718234007,0.9654433733468526
SDN,Sudan,2017,test,29.48701533307895,28.20844309710885,25.455140130300634,31.9379570655312,0.914894164060486
SLE,Sierra Leone,2003,test,765.3668104867261,710.3596199565279,628.701081347999,768.6681622637664,0.546558842605038
CIV,Cote d'Ivoire,2002,test,620.2145557267291,683.66395541035,654.0001274258784,786.7612158251268,0.7482364936869627
RWA,Rwanda,2018,test,142.84124455290265,142.28502729436835,128.22154410585077,154.48547992565443,1.0
DJI,Djibouti,2018,test,18.810984564578938,10.42415768159441,7.586984550877073,13.972672986122506,0.7046848854294657
TGO,Togo,2018,test,171.2019515908586,180.22038858049166,162.74517063360454,197.7677310174978,0.9614325322133896
COM,Comoros,2011,test,127.58776905144136,53.22560107835466,10.682012190215296,81.9737417598433,0.8876735952995639
COG,Congo,2004,test,320.95331960965893,324.7823458421953,300.05668981075615,357.17514825845024,0.7095987238469781
GAB,Gabon,2003,test,168.12530643760874,195.71348023761254,187.8010709062317,211.1034384630282,0.7066507645689606
LBY,Libya,2001,test,0.0,0.3310130988895935,0.04008010857301758,1.1994428582128451,0.7344396781093365
DJI,Djibouti,2011,test,0.0685915116305926,4.099978755782399,1.65565316525894,8.811098687216115,0.6951836228855445
